"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2020",	30168,"Tequila","15.216",
"2020",	30169,"José Azueta","14.465",
"2020",	30170,"Texcatepec","10.436",
"2020",	30171,"Texhuacán","5.012",
"2020",	30172,"Texistepec","18.767",
"2020",	30173,"Tezonapa","45.807",
"2020",	30174,"Tierra Blanca","50.768",
"2020",	30175,"Tihuatlán","72.424",
"2020",	30176,"Tlacojalpan","3.169",
"2020",	30177,"Tlacolulan","10.839",
"2020",	30178,"Tlacotalpan","7.371",
"2020",	30179,"Tlacotepec de Mejía","3.461",
"2020",	30180,"Tlachichilco","9.626",
"2020",	30181,"Tlalixcoyan","20.753",
"2020",	30182,"Tlalnelhuayocan","15.303",
"2020",	30183,"Tlapacoyan","43.652",
"2020",	30184,"Tlaquilpa","7.71",
"2020",	30185,"Tlilapan","4.43",
"2020",	30186,"Tomatlán","4.933",
"2020",	30187,"Tonayán","5.79",
"2020",	30188,"Totutla","16.839",
"2020",	30189,"Tuxpan","70.072",
"2020",	30190,"Tuxtilla","0.978",
"2020",	30191,"Ursulo Galván","10.86",
"2020",	30192,"Vega de Alatorre","12.834",
"2020",	30193,"Veracruz","229.551",
"2020",	30194,"Villa Aldama","11.958",
"2020",	30195,"Xoxocotla","5.733",
"2020",	30196,"Yanga","9.64",
"2020",	30197,"Yecuatla","9.643",
"2020",	30198,"Zacualpan","5.689",
"2020",	30199,"Zaragoza","11.192",
"2020",	30200,"Zentla","9.288",
"2020",	30201,"Zongolica","46.75",
"2020",	30202,"Zontecomatlán de López y Fuentes","13.921",
"2020",	30203,"Zozocolco de Hidalgo","13.318",
"2020",	30204,"Agua Dulce","22.901",
"2020",	30205,"El Higo","9.784",
"2020",	30206,"Nanchital de Lázaro Cárdenas del Río","11.831",
"2020",	30207,"Tres Valles","27.198",
"2020",	30208,"Carlos A. Carrillo","8.169",
"2020",	30209,"Tatahuicapan de Juárez","14.438",
"2020",	30210,"Uxpanapa","30.15",
"2020",	30211,"San Rafael","17.38",
"2020",	30212,"Santiago Sochiapan","14.801",
"2020",	31,"Yucatán","NA",
"2020",	31001,"Abalá","3.708",
"2020",	31002,"Acanceh","8.325",
"2020",	31003,"Akil","10.326",
"2020",	31004,"Baca","2.408",
"2020",	31005,"Bokobá","0.909",
"2020",	31006,"Buctzotz","6.813",
"2020",	31007,"Cacalchén","4.139",
"2020",	31008,"Calotmul","3.361",
"2020",	31009,"Cansahcab","2.338",
"2020",	31010,"Cantamayec","2.146",
"2020",	31011,"Celestún","6.944",
"2020",	31012,"Cenotillo","3.122",
"2020",	31013,"Conkal","4.811",
"2020",	31014,"Cuncunul","1.326",
"2020",	31015,"Cuzamá","3.347",
"2020",	31016,"Chacsinkín","2.894",
"2020",	31017,"Chankom","3.99",
"2020",	31018,"Chapab","1.982",
"2020",	31019,"Chemax","33.294",
"2020",	31020,"Chicxulub Pueblo","2.33",
"2020",	31021,"Chichimilá","8.212",
"2020",	31022,"Chikindzonot","4.147",
"2020",	31023,"Chocholá","2.656",
"2020",	31024,"Chumayel","2.802",
"2020",	31025,"Dzán","4.741",
"2020",	31026,"Dzemul","1.628",
"2020",	31027,"Dzidzantún","4.438",
"2020",	31028,"Dzilam de Bravo","1.411",
"2020",	31029,"Dzilam González","4.671",
"2020",	31030,"Dzitás","3.138",
"2020",	31031,"Dzoncauich","1.827",
"2020",	31032,"Espita","15.547",
"2020",	31033,"Halachó","14.957",
"2020",	31034,"Hocabá","4.249",
"2020",	31035,"Hoctún","4.485",
"2020",	31036,"Homún","5.367",
"2020",	31037,"Huhí","4.189",
"2020",	31038,"Hunucmá","23.122",
"2020",	31039,"Ixil","2.431",
"2020",	31040,"Izamal","17.64",
"2020",	31041,"Kanasín","62.903",
"2020",	31042,"Kantunil","4.431",
"2020",	31043,"Kaua","2.918",
"2020",	31044,"Kinchil","4.893",
"2020",	31045,"Kopomá","1.172",
"2020",	31046,"Mama","2.652",
"2020",	31047,"Maní","4.404",
"2020",	31048,"Maxcanú","13.817",
"2020",	31049,"Mayapán","3.592",
"2020",	31050,"Mérida","241.515",
"2020",	31051,"Mocochá","0.947",
"2020",	31052,"Motul","20.172",
"2020",	31053,"Muna","10.391",
"2020",	31054,"Muxupip","1.414",
"2020",	31055,"Opichén","5.359",
"2020",	31056,"Oxkutzcab","27.754",
"2020",	31057,"Panabá","5.705",
"2020",	31058,"Peto","21.171",
"2020",	31059,"Progreso","26.203",
"2020",	31060,"Quintana Roo","0.711",
"2020",	31061,"Río Lagartos","1.061",
"2020",	31062,"Sacalum","3.348",
"2020",	31063,"Samahil","2.684",
"2020",	31064,"Sanahcat","0.93",
"2020",	31065,"San Felipe","0.665",
"2020",	31066,"Santa Elena","3.363",
"2020",	31067,"Seyé","6.769",
"2020",	31068,"Sinanché","2.045",
"2020",	31069,"Sotuta","7.33",
"2020",	31070,"Sucilá","2.97",
"2020",	31071,"Sudzal","1.269",
"2020",	31072,"Suma","0.848",
"2020",	31073,"Tahdziú","5.589",
"2020",	31074,"Tahmek","2.195",
"2020",	31075,"Teabo","5.879",
"2020",	31076,"Tecoh","9.839",
"2020",	31077,"Tekal de Venegas","2.143",
"2020",	31078,"Tekantó","2.383",
"2020",	31079,"Tekax","32.339",
"2020",	31080,"Tekit","9.155",
"2020",	31081,"Tekom","2.99",
"2020",	31082,"Telchac Pueblo","1.929",
"2020",	31083,"Telchac Puerto","0.792",
"2020",	31084,"Temax","5.335",
"2020",	31085,"Temozón","13.237",
"2020",	31086,"Tepakán","1.182",
"2020",	31087,"Tetiz","3.467",
"2020",	31088,"Teya","1.174",
"2020",	31089,"Ticul","28.107",
"2020",	31090,"Timucuy","5.033",
"2020",	31091,"Tinum","11.07",
"2020",	31092,"Tixcacalcupul","7.121",
"2020",	31093,"Tixkokob","6.915",
"2020",	31094,"Tixmehuac","4.78",
"2020",	31095,"Tixpéhual","1.972",
"2020",	31096,"Tizimín","59.304",
"2020",	31097,"Tunkás","3.057",
"2020",	31098,"Tzucacab","13.214",
"2020",	31099,"Uayma","3.704",
"2020",	31100,"Ucú","1.719",
"2020",	31101,"Umán","28.202",
"2020",	31102,"Valladolid","52.059",
"2020",	31103,"Xocchel","2.586",
"2020",	31104,"Yaxcabá","14.409",
"2020",	31105,"Yaxkukul","1.603",
"2020",	31106,"Yobaín","0.913",
"2020",	32,"Zacatecas","NA",
"2020",	32001,"Apozol","2.843",
"2020",	32002,"Apulco","2.576",
"2020",	32003,"Atolinga","1.152",
"2020",	32004,"Benito Juárez","3.054",
"2020",	32005,"Calera","16.702",
"2020",	32006,"Cañitas de Felipe Pescador","4.709",
"2020",	32007,"Concepción del Oro","3.272",
"2020",	32008,"Cuauhtémoc","8.394",
"2020",	32009,"Chalchihuites","6.674",
"2020",	32010,"Fresnillo","94.609",
"2020",	32011,"Trinidad García de la Cadena","1.838",
"2020",	32012,"Genaro Codina","5.67",
"2020",	32013,"General Enrique Estrada","3.1",
"2020",	32014,"General Francisco R. Murguía","11.858",
"2020",	32015,"El Plateado de Joaquín Amaro","0.765",
"2020",	32016,"General Pánfilo Natera","15.43",
"2020",	32017,"Guadalupe","50.355",
"2020",	32018,"Huanusco","2.149",
"2020",	32019,"Jalpa","11.11",
"2020",	32020,"Jerez","26.998",
"2020",	32021,"Jiménez del Teul","2.916",
"2020",	32022,"Juan Aldama","11.236",
"2020",	32023,"Juchipila","4.954",
"2020",	32024,"Loreto","28.389",
"2020",	32025,"Luis Moya","6.858",
"2020",	32026,"Mazapil","9.222",
"2020",	32027,"Melchor Ocampo","1.547",
"2020",	32028,"Mezquital del Oro","1.423",
"2020",	32029,"Miguel Auza","14.652",
"2020",	32030,"Momax","1.099",
"2020",	32031,"Monte Escobedo","4.068",
"2020",	32032,"Morelos","3.716",
"2020",	32033,"Moyahua de Estrada","2.031",
"2020",	32034,"Nochistlán de Mejía","11.838",
"2020",	32035,"Noria de Ángeles","10.594",
"2020",	32036,"Ojocaliente","25.863",
"2020",	32037,"Pánuco","9.198",
"2020",	32038,"Pinos","52.115",
"2020",	32039,"Río Grande","30.283",
"2020",	32040,"Sain Alto","13.323",
"2020",	32041,"El Salvador","1.393",
"2020",	32042,"Sombrerete","25.008",
"2020",	32043,"Susticacán","0.778",
"2020",	32044,"Tabasco","8.89",
"2020",	32045,"Tepechitlán","4.611",
"2020",	32046,"Tepetongo","3.361",
"2020",	32047,"Teúl de González Ortega","2.105",
"2020",	32048,"Tlaltenango de Sánchez Román","10.637",
"2020",	32049,"Valparaíso","15.265",
"2020",	32050,"Vetagrande","5.173",
"2020",	32051,"Villa de Cos","23.499",
"2020",	32052,"Villa García","6.613",
"2020",	32053,"Villa González Ortega","8.869",
"2020",	32054,"Villa Hidalgo","15.483",
"2020",	32055,"Villanueva","16.673",
"2020",	32056,"Zacatecas","35.054",
"2020",	32057,"Trancoso","12.962",
"2020",	32058,"Santa María de la Paz","1.339",
"2015",	00,"Estados Unidos Mexicanos","NA",
"2015",	01,"Aguascalientes","NA",
"2015",	01001,"Aguascalientes","224.949",
"2015",	01002,"Asientos","25.169",
"2015",	01003,"Calvillo","29.951",
"2015",	01004,"Cosío","6.62",
"2015",	01005,"Jesús María","31.479",
"2015",	01006,"Pabellón de Arteaga","15.972",
"2015",	01007,"Rincón de Romos","25.483",
"2015",	01008,"San José de Gracia","5.228",
"2015",	01009,"Tepezalá","10.378",
"2015",	01010,"El Llano","10.988",
"2015",	01011,"San Francisco de los Romo","14.138",
"2015",	02,"Baja California","NA",
"2015",	02001,"Ensenada","190.776",
"2015",	02002,"Mexicali","260.649",
"2015",	02003,"Tecate","29.534",
"2015",	02004,"Tijuana","499.136",
"2015",	02005,"Playas de Rosarito","41.871",
"2015",	02006,"San Quintín","ND",
"2015",	03,"Baja California Sur","NA",
"2015",	03001,"Comondú","31.982",
"2015",	03002,"Mulegé","18.143",
"2015",	03003,"La Paz","71.306",
"2015",	03008,"Los Cabos","84.571",
"2015",	03009,"Loreto","9.107",
"2015",	04,"Campeche","NA",
"2015",	04001,"Calkiní","30.907",
"2015",	04002,"Campeche","88.417",
"2015",	04003,"Carmen","80.303",
"2015",	04004,"Champotón","51.448",
"2015",	04005,"Hecelchakán","16.343",
"2015",	04006,"Hopelchén","23.881",
"2015",	04007,"Palizada","5.489",
"2015",	04008,"Tenabo","6.116",
"2015",	04009,"Escárcega","36.569",
"2015",	04010,"Calakmul","16.9",
"2015",	04011,"Candelaria","27.397",
"2015",	04012,"Seybaplaya","ND",
"2015",	04013,"Dzitbalché","NA",
"2015",	05,"Coahuila de Zaragoza","NA",
"2015",	05001,"Abasolo","0.04",
"2015",	05002,"Acuña","37.505",
"2015",	05003,"Allende","6.413",
"2015",	05004,"Arteaga","9.039",
"2015",	05005,"Candela","0.244",
"2015",	05006,"Castaños","6.743",
"2015",	05007,"Cuatro Ciénegas","5.552",
"2015",	05008,"Escobedo","1.695",
"2015",	05009,"Francisco I. Madero","20.818",
"2015",	05010,"Frontera","15.188",
"2015",	05011,"General Cepeda","5.285",
"2015",	05012,"Guerrero","0.768",
"2015",	05013,"Hidalgo","0.498",
"2015",	05014,"Jiménez","4.62",
"2015",	05015,"Juárez","0.414",
"2015",	05016,"Lamadrid","0.254",
"2015",	05017,"Matamoros","38.711",
"2015",	05018,"Monclova","40.683",
"2015",	05019,"Morelos","3.29",
"2015",	05020,"Múzquiz","19.555",
"2015",	05021,"Nadadores","1.383",
"2015",	05022,"Nava","7.07",
"2015",	05023,"Ocampo","4.599",
"2015",	05024,"Parras","15.79",
"2015",	05025,"Piedras Negras","46.192",
"2015",	05026,"Progreso","0.762",
"2015",	05027,"Ramos Arizpe","16.733",
"2015",	05028,"Sabinas","14.116",
"2015",	05029,"Sacramento","0.477",
"2015",	05030,"Saltillo","146.172",
"2015",	05031,"San Buenaventura","4.504",
"2015",	05032,"San Juan de Sabinas","9.526",
"2015",	05033,"San Pedro","45.722",
"2015",	05034,"Sierra Mojada","1.185",
"2015",	05035,"Torreón","177.239",
"2015",	05036,"Viesca","9.77",
"2015",	05037,"Villa Unión","2.446",
"2015",	05038,"Zaragoza","4.637",
"2015",	06,"Colima","NA",
"2015",	06001,"Armería","14.874",
"2015",	06002,"Colima","42.307",
"2015",	06003,"Comala","10.611",
"2015",	06004,"Coquimatlán","9.243",
"2015",	06005,"Cuauhtémoc","10.935",
"2015",	06006,"Ixtlahuacán","3.385",
"2015",	06007,"Manzanillo","52.141",
"2015",	06008,"Minatitlán","4.355",
"2015",	06009,"Tecomán","60.315",
"2015",	06010,"Villa de Álvarez","33.775",
"2015",	07,"Chiapas","NA",
"2015",	07001,"Acacoyagua","16.311",
"2015",	07002,"Acala","23.614",
"2015",	07003,"Acapetahua","28.139",
"2015",	07004,"Altamirano","31.617",
"2015",	07005,"Amatán","13.224",
"2015",	07006,"Amatenango de la Frontera","22.238",
"2015",	07007,"Amatenango del Valle","9.593",
"2015",	07008,"Angel Albino Corzo","17.743",
"2015",	07009,"Arriaga","32.318",
"2015",	07010,"Bejucal de Ocampo","7.362",
"2015",	07011,"Bella Vista","12.727",
"2015",	07012,"Berriozábal","36.233",
"2015",	07013,"Bochil","21.211",
"2015",	07014,"El Bosque","22.403",
"2015",	07015,"Cacahoatán","30.342",
"2015",	07016,"Catazajá","15.933",
"2015",	07017,"Cintalapa","63.606",
"2015",	07018,"Coapilla","8.864",
"2015",	07019,"Comitán de Domínguez","115.243",
"2015",	07020,"La Concordia","36.43",
"2015",	07021,"Copainalá","15.439",
"2015",	07022,"Chalchihuitán","16.875",
"2015",	07023,"Chamula","85.402",
"2015",	07024,"Chanal","12.27",
"2015",	07025,"Chapultenango","7.082",
"2015",	07026,"Chenalhó","39.654",
"2015",	07027,"Chiapa de Corzo","74.488",
"2015",	07028,"Chiapilla","5.445",
"2015",	07029,"Chicoasén","3.701",
"2015",	07030,"Chicomuselo","28.056",
"2015",	07031,"Chilón","127.108",
"2015",	07032,"Escuintla","25.201",
"2015",	07033,"Francisco León","7.147",
"2015",	07034,"Frontera Comalapa","58.239",
"2015",	07035,"Frontera Hidalgo","14.249",
"2015",	07036,"La Grandeza","6.423",
"2015",	07037,"Huehuetán","31.196",
"2015",	07038,"Huixtán","13.574",
"2015",	07039,"Huitiupán","12.586",
"2015",	07040,"Huixtla","35.596",
"2015",	07041,"La Independencia","29.954",
"2015",	07042,"Ixhuatán","7.533",
"2015",	07043,"Ixtacomitán","8.285",
"2015",	07044,"Ixtapa","15.421",
"2015",	07045,"Ixtapangajoya","4.071",
"2015",	07046,"Jiquipilas","32.562",
"2015",	07047,"Jitotol","19.74",
"2015",	07048,"Juárez","18.205",
"2015",	07049,"Larráinzar","23.797",
"2015",	07050,"La Libertad","3.146",
"2015",	07051,"Mapastepec","44.184",
"2015",	07052,"Las Margaritas","69.646",
"2015",	07053,"Mazapa de Madero","6.823",
"2015",	07054,"Mazatán","27.925",
"2015",	07055,"Metapa","3.977",
"2015",	07056,"Mitontic","11.827",
"2015",	07057,"Motozintla","35.244",
"2015",	07058,"Nicolás Ruíz","4.285",
"2015",	07059,"Ocosingo","129.538",
"2015",	07060,"Ocotepec","6.769",
"2015",	07061,"Ocozocoautla de Espinosa","63.081",
"2015",	07062,"Ostuacán","18.15",
"2015",	07063,"Osumacinta","2.748",
"2015",	07064,"Oxchuc","26.817",
"2015",	07065,"Palenque","96.96",
"2015",	07066,"Pantelhó","21.904",
"2015",	07067,"Pantepec","7.601",
"2015",	07068,"Pichucalco","26.308",
"2015",	07069,"Pijijiapan","52.973",
"2015",	07070,"El Porvenir","5.487",
"2015",	07071,"Villa Comaltitlán","29.464",
"2015",	07072,"Pueblo Nuevo Solistahuacán","17.352",
"2015",	07073,"Rayón","8.84",
"2015",	07074,"Reforma","29.526",
"2015",	07075,"Las Rosas","20.861",
"2015",	07076,"Sabanilla","26.823",
"2015",	07077,"Salto de Agua","39.456",
"2015",	07078,"San Cristóbal de las Casas","124.102",
"2015",	07079,"San Fernando","29.665",
"2015",	07080,"Siltepec","14.422",
"2015",	07081,"Simojovel","42.928",
"2015",	07082,"Sitalá","13.72",
"2015",	07083,"Socoltenango","16.75",
"2015",	07084,"Solosuchiapa","7.109",
"2015",	07085,"Soyaló","6.546",
"2015",	07086,"Suchiapa","18.52",
"2015",	07087,"Suchiate","36.45",
"2015",	07088,"Sunuapa","1.76",
"2015",	07089,"Tapachula","219.626",
"2015",	07090,"Tapalapa","3.474",
"2015",	07091,"Tapilula","10.085",
"2015",	07092,"Tecpatán","33.353",
"2015",	07093,"Tenejapa","43.061",
"2015",	07094,"Teopisca","28.767",
"2015",	07096,"Tila","76.48",
"2015",	07097,"Tonalá","78.724",
"2015",	07098,"Totolapa","7.129",
"2015",	07099,"La Trinitaria","54.574",
"2015",	07100,"Tumbalá","33.963",
"2015",	07101,"Tuxtla Gutiérrez","294.119",
"2015",	07102,"Tuxtla Chico","37.033",
"2015",	07103,"Tuzantán","26.486",
"2015",	07104,"Tzimol","11.338",
"2015",	07105,"Unión Juárez","9.113",
"2015",	07106,"Venustiano Carranza","45.261",
"2015",	07107,"Villa Corzo","64.466",
"2015",	07108,"Villaflores","86.448",
"2015",	07109,"Yajalón","23.289",
"2015",	07110,"San Lucas","7.115",
"2015",	07111,"Zinacantán","40.915",
"2015",	07112,"San Juan Cancuc","35.086",
"2015",	07113,"Aldama","6.764",
"2015",	07114,"Benemérito de las Américas","14.518",
"2015",	07115,"Maravilla Tenejapa","12.567",
"2015",	07116,"Marqués de Comillas","10.649",
"2015",	07117,"Montecristo de Guerrero","7.496",
"2015",	07118,"San Andrés Duraznal","5.198",
"2015",	07119,"Santiago el Pinar","3.69",
"2015",	07120,"Capitán Luis Ángel Vidal","ND",
"2015",	07121,"Rincón Chamula San Pedro","ND",
"2015",	07122,"El Parral","ND",
"2015",	07123,"Emiliano Zapata","ND",
"2015",	07124,"Mezcalapa","ND",
"2015",	07125,"Honduras de la Sierra","ND",
"2015",	08,"Chihuahua","NA",
"2015",	08001,"Ahumada","5.341",
"2015",	08002,"Aldama","8.884",
"2015",	08003,"Allende","3.42",
"2015",	08004,"Aquiles Serdán","4.359",
"2015",	08005,"Ascensión","14.821",
"2015",	08006,"Bachíniva","2.348",
"2015",	08007,"Balleza","7.74",
"2015",	08008,"Batopilas","5.683",
"2015",	08009,"Bocoyna","13.835",
"2015",	08010,"Buenaventura","ND",
"2015",	08011,"Camargo","21.4",
"2015",	08012,"Carichí","ND",
"2015",	08013,"Casas Grandes","4.868",
"2015",	08014,"Coronado","1.123",
"2015",	08015,"Coyame del Sotol","0.498",
"2015",	08016,"La Cruz","1.594",
"2015",	08017,"Cuauhtémoc","59.866",
"2015",	08018,"Cusihuiriachi","2.307",
"2015",	08019,"Chihuahua","185.623",
"2015",	08020,"Chínipas","6.585",
"2015",	08021,"Delicias","41.033",
"2015",	08022,"Dr. Belisario Domínguez","1.618",
"2015",	08023,"Galeana","2.528",
"2015",	08024,"Santa Isabel","ND",
"2015",	08025,"Gómez Farías","4.57",
"2015",	08026,"Gran Morelos","1.458",
"2015",	08027,"Guachochi","21.202",
"2015",	08028,"Guadalupe","2.315",
"2015",	08029,"Guadalupe y Calvo","34.082",
"2015",	08030,"Guazapares","5.521",
"2015",	08031,"Guerrero","20.02",
"2015",	08032,"Hidalgo del Parral","35.251",
"2015",	08033,"Huejotitán","0.767",
"2015",	08034,"Ignacio Zaragoza","4.047",
"2015",	08035,"Janos","5.845",
"2015",	08036,"Jiménez","18.847",
"2015",	08037,"Juárez","396.882",
"2015",	08038,"Julimes","1.574",
"2015",	08039,"López","1.826",
"2015",	08040,"Madera","14.899",
"2015",	08041,"Maguarichi","1.255",
"2015",	08042,"Manuel Benavides","0.57",
"2015",	08043,"Matachí","1.394",
"2015",	08044,"Matamoros","2.266",
"2015",	08045,"Meoqui","16.267",
"2015",	08046,"Morelos","7.389",
"2015",	08047,"Moris","4.264",
"2015",	08048,"Namiquipa","13.135",
"2015",	08049,"Nonoava","1.711",
"2015",	08050,"Nuevo Casas Grandes","20.437",
"2015",	08051,"Ocampo","3.46",
"2015",	08052,"Ojinaga","13.253",
"2015",	08053,"Praxedis G. Guerrero","2.047",
"2015",	08054,"Riva Palacio","3.523",
"2015",	08055,"Rosales","5.761",
"2015",	08056,"Rosario","1.67",
"2015",	08057,"San Francisco de Borja","1.187",
"2015",	08058,"San Francisco de Conchos","0.903",
"2015",	08059,"San Francisco del Oro","1.755",
"2015",	08060,"Santa Bárbara","2.766",
"2015",	08061,"Satevó","1.721",
"2015",	08062,"Saucillo","9.589",
"2015",	08063,"Temósachic","ND",
"2015",	08064,"El Tule","1.247",
"2015",	08065,"Urique","ND",
"2015",	08066,"Uruachi","5.523",
"2015",	08067,"Valle de Zaragoza","2.761",
"2015",	09,"Ciudad de México","NA",
"2015",	09002,"Azcapotzalco","77.859",
"2015",	09003,"Coyoacán","113.337",
"2015",	09004,"Cuajimalpa de Morelos","55.995",
"2015",	09005,"Gustavo A. Madero","344.966",
"2015",	09006,"Iztacalco","61.122",
"2015",	09007,"Iztapalapa","665.408",
"2015",	09008,"La Magdalena Contreras","85.716",
"2015",	09009,"Milpa Alta","76.765",
"2015",	09010,"Álvaro Obregón","208.689",
"2015",	09011,"Tláhuac","154.855",
"2015",	09012,"Tlalpan","217.122",
"2015",	09013,"Xochimilco","187.111",
"2015",	09014,"Benito Juárez","16.424",
"2015",	09015,"Cuauhtémoc","74.685",
"2015",	09016,"Miguel Hidalgo","20.367",
"2015",	09017,"Venustiano Carranza","96.663",
"2015",	10,"Durango","NA",
"2015",	10001,"Canatlán","13.519",
"2015",	10002,"Canelas","3.612",
"2015",	10003,"Coneto de Comonfort","3.532",
"2015",	10004,"Cuencamé","16.723",
"2015",	10005,"Durango","226.237",
"2015",	10006,"General Simón Bolívar","5.132",
"2015",	10007,"Gómez Palacio","109.597",
"2015",	10008,"Guadalupe Victoria","14.656",
"2015",	10009,"Guanaceví","6.413",
"2015",	10010,"Hidalgo","2.698",
"2015",	10011,"Indé","3.454",
"2015",	10012,"Lerdo","55.824",
"2015",	10013,"Mapimí","13.042",
"2015",	10014,"Mezquital","35.291",
"2015",	10015,"Nazas","6.281",
"2015",	10016,"Nombre de Dios","8.905",
"2015",	10017,"Ocampo","5.317",
"2015",	10018,"El Oro","5.128",
"2015",	10019,"Otáez","4.862",
"2015",	10020,"Pánuco de Coronado","6.002",
"2015",	10021,"Peñón Blanco","4.865",
"2015",	10022,"Poanas","12.45",
"2015",	10023,"Pueblo Nuevo","21.265",
"2015",	10024,"Rodeo","5.864",
"2015",	10025,"San Bernardo","2.206",
