"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2020",	28028,"Nuevo Morelos","0.298",
"2020",	28029,"Ocampo","1.788",
"2020",	28030,"Padilla","1.444",
"2020",	28031,"Palmillas","0.233",
"2020",	28032,"Reynosa","84.307",
"2020",	28033,"Río Bravo","19.633",
"2020",	28034,"San Carlos","0.497",
"2020",	28035,"San Fernando","8.601",
"2020",	28036,"San Nicolás","0.019",
"2020",	28037,"Soto la Marina","1.968",
"2020",	28038,"Tampico","40.768",
"2020",	28039,"Tula","4.699",
"2020",	28040,"Valle Hermoso","10.594",
"2020",	28041,"Victoria","56.737",
"2020",	28042,"Villagrán","0.337",
"2020",	28043,"Xicoténcatl","2.021",
"2020",	29,"Tlaxcala","NA",
"2020",	29001,"Amaxac de Guerrero","2.362",
"2020",	29002,"Apetatitlán de Antonio Carvajal","3.791",
"2020",	29003,"Atlangatepec","1.067",
"2020",	29004,"Atltzayanca","5.331",
"2020",	29005,"Apizaco","19.161",
"2020",	29006,"Calpulalpan","19.07",
"2020",	29007,"El Carmen Tequexquitla","7.04",
"2020",	29008,"Cuapiaxtla","4.647",
"2020",	29009,"Cuaxomulco","0.767",
"2020",	29010,"Chiautempan","21.302",
"2020",	29011,"Muñoz de Domingo Arenas","0.522",
"2020",	29012,"Españita","1.691",
"2020",	29013,"Huamantla","41.781",
"2020",	29014,"Hueyotlipan","4.73",
"2020",	29015,"Ixtacuixtla de Mariano Matamoros","6.955",
"2020",	29016,"Ixtenco","1.421",
"2020",	29017,"Mazatecochco de José María Morelos","4.36",
"2020",	29018,"Contla de Juan Cuamatzi","12.498",
"2020",	29019,"Tepetitla de Lardizábal","6.611",
"2020",	29020,"Sanctórum de Lázaro Cárdenas","1.845",
"2020",	29021,"Nanacamilpa de Mariano Arista","4.493",
"2020",	29022,"Acuamanala de Miguel Hidalgo","1.454",
"2020",	29023,"Natívitas","8.447",
"2020",	29024,"Panotla","7.411",
"2020",	29025,"San Pablo del Monte","38.264",
"2020",	29026,"Santa Cruz Tlaxcala","6.427",
"2020",	29027,"Tenancingo","3.841",
"2020",	29028,"Teolocholco","8.05",
"2020",	29029,"Tepeyanco","3.165",
"2020",	29030,"Terrenate","3.116",
"2020",	29031,"Tetla de la Solidaridad","8.222",
"2020",	29032,"Tetlatlahuca","3.271",
"2020",	29033,"Tlaxcala","16.903",
"2020",	29034,"Tlaxco","13.473",
"2020",	29035,"Tocatlán","0.991",
"2020",	29036,"Totolac","5.559",
"2020",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","2.837",
"2020",	29038,"Tzompantepec","6.174",
"2020",	29039,"Xaloztoc","7.268",
"2020",	29040,"Xaltocan","2.331",
"2020",	29041,"Papalotla de Xicohténcatl","13.345",
"2020",	29042,"Xicohtzinco","3.261",
"2020",	29043,"Yauhquemehcan","11.281",
"2020",	29044,"Zacatelco","11.115",
"2020",	29045,"Benito Juárez","0.904",
"2020",	29046,"Emiliano Zapata","0.297",
"2020",	29047,"Lázaro Cárdenas","0.274",
"2020",	29048,"La Magdalena Tlaltelulco","ND",
"2020",	29049,"San Damián Texóloc","0.498",
"2020",	29050,"San Francisco Tetlanohcan","3.9",
"2020",	29051,"San Jerónimo Zacualpan","0.377",
"2020",	29052,"San José Teacalco","0.807",
"2020",	29053,"San Juan Huactzinco","1.457",
"2020",	29054,"San Lorenzo Axocomanitla","0.852",
"2020",	29055,"San Lucas Tecopilco","0.369",
"2020",	29056,"Santa Ana Nopalucan","0.609",
"2020",	29057,"Santa Apolonia Teacalco","0.595",
"2020",	29058,"Santa Catarina Ayometla","1.106",
"2020",	29059,"Santa Cruz Quilehtla","1.11",
"2020",	29060,"Santa Isabel Xiloxoxtla","0.851",
"2020",	30,"Veracruz de Ignacio de la Llave","NA",
"2020",	30001,"Acajete","3.037",
"2020",	30002,"Acatlán","0.446",
"2020",	30003,"Acayucan","19.448",
"2020",	30004,"Actopan","7.796",
"2020",	30005,"Acula","1.294",
"2020",	30006,"Acultzingo","7.175",
"2020",	30007,"Camarón de Tejeda","0.873",
"2020",	30008,"Alpatláhuac","3.774",
"2020",	30009,"Alto Lucero de Gutiérrez Barrios","0.928",
"2020",	30010,"Altotonga","19.644",
"2020",	30011,"Alvarado","9.399",
"2020",	30012,"Amatitlán","1.611",
"2020",	30013,"Naranjos Amatlán","7.816",
"2020",	30014,"Amatlán de los Reyes","9.114",
"2020",	30015,"Angel R. Cabada","13.003",
"2020",	30016,"La Antigua","4.317",
"2020",	30017,"Apazapan","0.802",
"2020",	30018,"Aquila","0.871",
"2020",	30019,"Astacinga","1.911",
"2020",	30020,"Atlahuilco","1.717",
"2020",	30021,"Atoyac","4.569",
"2020",	30022,"Atzacan","6.92",
"2020",	30023,"Atzalan","11.766",
"2020",	30024,"Tlaltetela","4.459",
"2020",	30025,"Ayahualulco","8.177",
"2020",	30026,"Banderilla","2.446",
"2020",	30027,"Benito Juárez","8.275",
"2020",	30028,"Boca del Río","16.76",
"2020",	30029,"Calcahualco","3.164",
"2020",	30030,"Camerino Z. Mendoza","9.777",
"2020",	30031,"Carrillo Puerto","4.686",
"2020",	30032,"Catemaco","24.258",
"2020",	30033,"Cazones de Herrera","9.87",
"2020",	30034,"Cerro Azul","5.185",
"2020",	30035,"Citlaltépetl","3.673",
"2020",	30036,"Coacoatzintla","2.284",
"2020",	30037,"Coahuitlán","3.674",
"2020",	30038,"Coatepec","13.22",
"2020",	30039,"Coatzacoalcos","63.618",
"2020",	30040,"Coatzintla","14.021",
"2020",	30041,"Coetzala","0.772",
"2020",	30042,"Colipa","1.097",
"2020",	30043,"Comapa","6.352",
"2020",	30044,"Córdoba","22.846",
"2020",	30045,"Cosamaloapan de Carpio","12.898",
"2020",	30046,"Cosautlán de Carvajal","1.414",
"2020",	30047,"Coscomatepec","15.585",
"2020",	30048,"Cosoleacaque","28.131",
"2020",	30049,"Cotaxtla","8.508",
"2020",	30050,"Coxquihui","8.197",
"2020",	30051,"Coyutla","7.352",
"2020",	30052,"Cuichapa","3.812",
"2020",	30053,"Cuitláhuac","4.176",
"2020",	30054,"Chacaltianguis","2.774",
"2020",	30055,"Chalma","3.62",
"2020",	30056,"Chiconamel","1.435",
"2020",	30057,"Chiconquiaco","2.988",
"2020",	30058,"Chicontepec","20.609",
"2020",	30059,"Chinameca","7.228",
"2020",	30060,"Chinampa de Gorostiza","3.151",
"2020",	30061,"Las Choapas","22.176",
"2020",	30062,"Chocamán","5.42",
"2020",	30063,"Chontla","3.033",
"2020",	30064,"Chumatlán","2.372",
"2020",	30065,"Emiliano Zapata","11.985",
"2020",	30066,"Espinal","9.735",
"2020",	30067,"Filomeno Mata","8.575",
"2020",	30068,"Fortín","13.524",
"2020",	30069,"Gutiérrez Zamora","6.484",
"2020",	30070,"Hidalgotitlán","7.386",
"2020",	30071,"Huatusco","10.756",
"2020",	30072,"Huayacocotla","4.207",
"2020",	30073,"Hueyapan de Ocampo","15.922",
"2020",	30074,"Huiloapan de Cuauhtémoc","1.608",
"2020",	30075,"Ignacio de la Llave","5.998",
"2020",	30076,"Ilamatlán","2.442",
"2020",	30077,"Isla","16.472",
"2020",	30078,"Ixcatepec","2.828",
"2020",	30079,"Ixhuacán de los Reyes","2.756",
"2020",	30080,"Ixhuatlán del Café","4.588",
"2020",	30081,"Ixhuatlancillo","10.127",
"2020",	30082,"Ixhuatlán del Sureste","5.026",
"2020",	30083,"Ixhuatlán de Madero","27.515",
"2020",	30084,"Ixmatlahuacan","0.955",
"2020",	30085,"Ixtaczoquitlán","14.393",
"2020",	30086,"Jalacingo","11.777",
"2020",	30087,"Xalapa","53.872",
"2020",	30088,"Jalcomulco","0.43",
"2020",	30089,"Jáltipan","19.827",
"2020",	30090,"Jamapa","3.434",
"2020",	30091,"Jesús Carranza","12.884",
"2020",	30092,"Xico","6.875",
"2020",	30093,"Jilotepec","2.883",
"2020",	30094,"Juan Rodríguez Clara","12",
"2020",	30095,"Juchique de Ferrer","2.713",
"2020",	30096,"Landero y Coss","0.112",
"2020",	30097,"Lerdo de Tejada","4.714",
"2020",	30098,"Magdalena","0.675",
"2020",	30099,"Maltrata","3.403",
"2020",	30100,"Manlio Fabio Altamirano","6.863",
"2020",	30101,"Mariano Escobedo","13.471",
"2020",	30102,"Martínez de la Torre","22.087",
"2020",	30103,"Mecatlán","4.343",
"2020",	30104,"Mecayapan","8.852",
"2020",	30105,"Medellín de Bravo","15.86",
"2020",	30106,"Miahuatlán","0.572",
"2020",	30107,"Las Minas","0.839",
"2020",	30108,"Minatitlán","36.378",
"2020",	30109,"Misantla","12.333",
"2020",	30110,"Mixtla de Altamirano","5.358",
"2020",	30111,"Moloacán","3.038",
"2020",	30112,"Naolinco","3.898",
"2020",	30113,"Naranjal","1.695",
"2020",	30114,"Nautla","1.713",
"2020",	30115,"Nogales","5.626",
"2020",	30116,"Oluta","5.707",
"2020",	30117,"Omealca","7.534",
"2020",	30118,"Orizaba","14.176",
"2020",	30119,"Otatitlán","1.496",
"2020",	30120,"Oteapan","3.552",
"2020",	30121,"Ozuluama de Mascareñas","5.511",
"2020",	30122,"Pajapan","10.976",
"2020",	30123,"Pánuco","20.057",
"2020",	30124,"Papantla","54.059",
"2020",	30125,"Paso del Macho","4.965",
"2020",	30126,"Paso de Ovejas","7.541",
"2020",	30127,"La Perla","12.346",
"2020",	30128,"Perote","18.428",
"2020",	30129,"Platón Sánchez","4.203",
"2020",	30130,"Playa Vicente","16.383",
"2020",	30131,"Poza Rica de Hidalgo","38.48",
"2020",	30132,"Las Vigas de Ramírez","4.036",
"2020",	30133,"Pueblo Viejo","10.814",
"2020",	30134,"Puente Nacional","4.231",
"2020",	30135,"Rafael Delgado","7.348",
"2020",	30136,"Rafael Lucio","0.535",
"2020",	30137,"Los Reyes","0.778",
"2020",	30138,"Río Blanco","4.646",
"2020",	30139,"Saltabarranca","0.969",
"2020",	30140,"San Andrés Tenejapan","1.314",
"2020",	30141,"San Andrés Tuxtla","85.595",
"2020",	30142,"San Juan Evangelista","10.592",
"2020",	30143,"Santiago Tuxtla","33.974",
"2020",	30144,"Sayula de Alemán","14.157",
"2020",	30145,"Soconusco","5.827",
"2020",	30146,"Sochiapa","0.947",
"2020",	30147,"Soledad Atzompa","8.647",
"2020",	30148,"Soledad de Doblado","8.331",
"2020",	30149,"Soteapan","18.6",
"2020",	30150,"Tamalín","3.478",
"2020",	30151,"Tamiahua","6.821",
"2020",	30152,"Tampico Alto","2.612",
"2020",	30153,"Tancoco","0.968",
"2020",	30154,"Tantima","3.187",
"2020",	30155,"Tantoyuca","42.849",
"2020",	30156,"Tatatila","1.211",
"2020",	30157,"Castillo de Teayo","7.037",
"2020",	30158,"Tecolutla","8.121",
"2020",	30159,"Tehuipango","2.928",
"2020",	30160,"Álamo Temapache","22.455",
"2020",	30161,"Tempoal","7.487",
"2020",	30162,"Tenampa","2.136",
"2020",	30163,"Tenochtitlán","0.682",
"2020",	30164,"Teocelo","1.222",
"2020",	30165,"Tepatlaxco","1.703",
"2020",	30166,"Tepetlán","2.079",
"2020",	30167,"Tepetzintla","4.799",
"2020",	30168,"Tequila","3.626",
"2020",	30169,"José Azueta","6.659",
"2020",	30170,"Texcatepec","4.315",
"2020",	30171,"Texhuacán","1.713",
"2020",	30172,"Texistepec","7.216",
"2020",	30173,"Tezonapa","15.894",
"2020",	30174,"Tierra Blanca","18.83",
"2020",	30175,"Tihuatlán","25.364",
"2020",	30176,"Tlacojalpan","0.815",
"2020",	30177,"Tlacolulan","2.154",
"2020",	30178,"Tlacotalpan","3.808",
"2020",	30179,"Tlacotepec de Mejía","0.572",
"2020",	30180,"Tlachichilco","2.644",
"2020",	30181,"Tlalixcoyan","10.312",
"2020",	30182,"Tlalnelhuayocan","4.388",
"2020",	30183,"Tlapacoyan","14.775",
"2020",	30184,"Tlaquilpa","2.164",
"2020",	30185,"Tlilapan","1.716",
"2020",	30186,"Tomatlán","1.432",
"2020",	30187,"Tonayán","0.554",
"2020",	30188,"Totutla","2.645",
"2020",	30189,"Tuxpan","19.878",
"2020",	30190,"Tuxtilla","0.562",
"2020",	30191,"Ursulo Galván","3.844",
"2020",	30192,"Vega de Alatorre","3.748",
"2020",	30193,"Veracruz","84.801",
"2020",	30194,"Villa Aldama","1.984",
"2020",	30195,"Xoxocotla","2.014",
"2020",	30196,"Yanga","5.388",
"2020",	30197,"Yecuatla","2.889",
"2020",	30198,"Zacualpan","1.653",
"2020",	30199,"Zaragoza","4.444",
"2020",	30200,"Zentla","1.901",
"2020",	30201,"Zongolica","14.266",
"2020",	30202,"Zontecomatlán de López y Fuentes","8.766",
"2020",	30203,"Zozocolco de Hidalgo","7.143",
"2020",	30204,"Agua Dulce","10.045",
"2020",	30205,"El Higo","3.879",
"2020",	30206,"Nanchital de Lázaro Cárdenas del Río","6.642",
"2020",	30207,"Tres Valles","11.282",
"2020",	30208,"Carlos A. Carrillo","4.633",
"2020",	30209,"Tatahuicapan de Juárez","7.786",
"2020",	30210,"Uxpanapa","17.617",
"2020",	30211,"San Rafael","4.836",
"2020",	30212,"Santiago Sochiapan","7.952",
"2020",	31,"Yucatán","NA",
"2020",	31001,"Abalá","0.708",
"2020",	31002,"Acanceh","3",
"2020",	31003,"Akil","3.94",
"2020",	31004,"Baca","0.978",
"2020",	31005,"Bokobá","0.479",
"2020",	31006,"Buctzotz","1.607",
"2020",	31007,"Cacalchén","0.838",
"2020",	31008,"Calotmul","0.741",
"2020",	31009,"Cansahcab","0.954",
"2020",	31010,"Cantamayec","0.772",
"2020",	31011,"Celestún","3.094",
"2020",	31012,"Cenotillo","0.916",
"2020",	31013,"Conkal","2.921",
"2020",	31014,"Cuncunul","0.207",
"2020",	31015,"Cuzamá","0.393",
"2020",	31016,"Chacsinkín","0.366",
"2020",	31017,"Chankom","0.79",
"2020",	31018,"Chapab","0.515",
"2020",	31019,"Chemax","12.138",
"2020",	31020,"Chicxulub Pueblo","0.506",
"2020",	31021,"Chichimilá","2.186",
"2020",	31022,"Chikindzonot","0.964",
"2020",	31023,"Chocholá","0.732",
"2020",	31024,"Chumayel","0.882",
"2020",	31025,"Dzán","1.486",
"2020",	31026,"Dzemul","0.72",
"2020",	31027,"Dzidzantún","1.393",
"2020",	31028,"Dzilam de Bravo","0.642",
"2020",	31029,"Dzilam González","1.269",
"2020",	31030,"Dzitás","0.853",
"2020",	31031,"Dzoncauich","0.348",
"2020",	31032,"Espita","6.98",
"2020",	31033,"Halachó","6.508",
"2020",	31034,"Hocabá","0.73",
"2020",	31035,"Hoctún","2.253",
"2020",	31036,"Homún","1.569",
"2020",	31037,"Huhí","1.158",
"2020",	31038,"Hunucmá","9.108",
"2020",	31039,"Ixil","0.544",
"2020",	31040,"Izamal","8.836",
"2020",	31041,"Kanasín","36.828",
"2020",	31042,"Kantunil","1.088",
"2020",	31043,"Kaua","0.39",
"2020",	31044,"Kinchil","1.679",
"2020",	31045,"Kopomá","0.235",
"2020",	31046,"Mama","0.738",
"2020",	31047,"Maní","1.46",
"2020",	31048,"Maxcanú","5.306",
"2020",	31049,"Mayapán","1.05",
"2020",	31050,"Mérida","178.633",
"2020",	31051,"Mocochá","0.341",
"2020",	31052,"Motul","12.861",
"2020",	31053,"Muna","4.503",
"2020",	31054,"Muxupip","0.4",
"2020",	31055,"Opichén","1.675",
"2020",	31056,"Oxkutzcab","10.022",
"2020",	31057,"Panabá","1.994",
"2020",	31058,"Peto","8.986",
"2020",	31059,"Progreso","18.289",
"2020",	31060,"Quintana Roo","0.189",
"2020",	31061,"Río Lagartos","0.903",
"2020",	31062,"Sacalum","1.134",
"2020",	31063,"Samahil","1.233",
"2020",	31064,"Sanahcat","0.16",
"2020",	31065,"San Felipe","0.456",
"2020",	31066,"Santa Elena","0.926",
"2020",	31067,"Seyé","2.655",
"2020",	31068,"Sinanché","0.7",
"2020",	31069,"Sotuta","2.091",
"2020",	31070,"Sucilá","0.926",
"2020",	31071,"Sudzal","0.532",
"2020",	31072,"Suma","0.137",
"2020",	31073,"Tahdziú","1.417",
"2020",	31074,"Tahmek","0.635",
"2020",	31075,"Teabo","1.394",
"2020",	31076,"Tecoh","5.275",
"2020",	31077,"Tekal de Venegas","0.629",
"2020",	31078,"Tekantó","0.423",
"2020",	31079,"Tekax","11.573",
"2020",	31080,"Tekit","3.552",
"2020",	31081,"Tekom","0.982",
"2020",	31082,"Telchac Pueblo","0.652",
"2020",	31083,"Telchac Puerto","0.283",
"2020",	31084,"Temax","2.076",
"2020",	31085,"Temozón","4.389",
"2020",	31086,"Tepakán","0.589",
"2020",	31087,"Tetiz","0.807",
"2020",	31088,"Teya","0.221",
"2020",	31089,"Ticul","10.724",
"2020",	31090,"Timucuy","1.436",
"2020",	31091,"Tinum","3.495",
"2020",	31092,"Tixcacalcupul","2.675",
"2020",	31093,"Tixkokob","3.349",
"2020",	31094,"Tixmehuac","0.559",
"2020",	31095,"Tixpéhual","0.607",
"2020",	31096,"Tizimín","19",
"2020",	31097,"Tunkás","1.064",
"2020",	31098,"Tzucacab","5.098",
"2020",	31099,"Uayma","1.317",
"2020",	31100,"Ucú","0.563",
"2020",	31101,"Umán","19.207",
"2020",	31102,"Valladolid","22.818",
"2020",	31103,"Xocchel","0.664",
"2020",	31104,"Yaxcabá","5.452",
"2020",	31105,"Yaxkukul","0.444",
"2020",	31106,"Yobaín","0.421",
"2020",	32,"Zacatecas","NA",
"2020",	32001,"Apozol","0.212",
"2020",	32002,"Apulco","0.479",
"2020",	32003,"Atolinga","0.212",
"2020",	32004,"Benito Juárez","0.607",
"2020",	32005,"Calera","6.814",
"2020",	32006,"Cañitas de Felipe Pescador","1.405",
"2020",	32007,"Concepción del Oro","1.346",
"2020",	32008,"Cuauhtémoc","3.164",
"2020",	32009,"Chalchihuites","1.791",
"2020",	32010,"Fresnillo","29.608",
"2020",	32011,"Trinidad García de la Cadena","0.153",
"2020",	32012,"Genaro Codina","1.155",
"2020",	32013,"General Enrique Estrada","1.027",
"2020",	32014,"General Francisco R. Murguía","4.375",
"2020",	32015,"El Plateado de Joaquín Amaro","0.095",
"2020",	32016,"General Pánfilo Natera","5.253",
"2020",	32017,"Guadalupe","32.157",
"2020",	32018,"Huanusco","0.414",
"2020",	32019,"Jalpa","3.366",
"2020",	32020,"Jerez","8.24",
"2020",	32021,"Jiménez del Teul","0.962",
"2020",	32022,"Juan Aldama","2.532",
"2020",	32023,"Juchipila","1.179",
"2020",	32024,"Loreto","10.913",
"2020",	32025,"Luis Moya","3.026",
"2020",	32026,"Mazapil","4.485",
"2020",	32027,"Melchor Ocampo","0.594",
"2020",	32028,"Mezquital del Oro","0.144",
"2020",	32029,"Miguel Auza","2.316",
"2020",	32030,"Momax","0.224",
"2020",	32031,"Monte Escobedo","0.937",
"2020",	32032,"Morelos","1.912",
"2020",	32033,"Moyahua de Estrada","0.205",
"2020",	32034,"Nochistlán de Mejía","1.832",
"2020",	32035,"Noria de Ángeles","3.932",
"2020",	32036,"Ojocaliente","13.002",
"2020",	32037,"Pánuco","4.086",
"2020",	32038,"Pinos","21.1",
"2020",	32039,"Río Grande","11.807",
"2020",	32040,"Sain Alto","2.624",
"2020",	32041,"El Salvador","0.47",
"2020",	32042,"Sombrerete","13.763",
"2020",	32043,"Susticacán","0.125",
"2020",	32044,"Tabasco","1.987",
"2020",	32045,"Tepechitlán","0.624",
"2020",	32046,"Tepetongo","0.789",
"2020",	32047,"Teúl de González Ortega","0.364",
"2020",	32048,"Tlaltenango de Sánchez Román","5.371",
"2020",	32049,"Valparaíso","6.021",
"2020",	32050,"Vetagrande","2.064",
"2020",	32051,"Villa de Cos","4.319",
"2020",	32052,"Villa García","2.41",
"2020",	32053,"Villa González Ortega","2.968",
"2020",	32054,"Villa Hidalgo","5.985",
"2020",	32055,"Villanueva","5.321",
"2020",	32056,"Zacatecas","21.19",
"2020",	32057,"Trancoso","5.268",
"2020",	32058,"Santa María de la Paz","0.38",
"2015",	00,"Estados Unidos Mexicanos","NA",
"2015",	01,"Aguascalientes","NA",
"2015",	01001,"Aguascalientes","154.658",
"2015",	01002,"Asientos","11.494",
"2015",	01003,"Calvillo","9.148",
"2015",	01004,"Cosío","3.175",
"2015",	01005,"Jesús María","23.562",
"2015",	01006,"Pabellón de Arteaga","8.852",
"2015",	01007,"Rincón de Romos","11.533",
"2015",	01008,"San José de Gracia","1.832",
"2015",	01009,"Tepezalá","4.391",
"2015",	01010,"El Llano","4.939",
"2015",	01011,"San Francisco de los Romo","9.454",
"2015",	02,"Baja California","NA",
"2015",	02001,"Ensenada","104.204",
"2015",	02002,"Mexicali","142.204",
"2015",	02003,"Tecate","14.702",
"2015",	02004,"Tijuana","234.842",
"2015",	02005,"Playas de Rosarito","18.783",
"2015",	02006,"San Quintín","ND",
"2015",	03,"Baja California Sur","NA",
"2015",	03001,"Comondú","21.53",
"2015",	03002,"Mulegé","8.807",
"2015",	03003,"La Paz","59.936",
"2015",	03008,"Los Cabos","72.231",
"2015",	03009,"Loreto","5.103",
"2015",	04,"Campeche","NA",
"2015",	04001,"Calkiní","13.089",
"2015",	04002,"Campeche","50.797",
"2015",	04003,"Carmen","63.455",
"2015",	04004,"Champotón","23.728",
"2015",	04005,"Hecelchakán","5.63",
"2015",	04006,"Hopelchén","6.461",
"2015",	04007,"Palizada","2.563",
"2015",	04008,"Tenabo","2.501",
"2015",	04009,"Escárcega","22.329",
"2015",	04010,"Calakmul","6.977",
"2015",	04011,"Candelaria","14.264",
"2015",	04012,"Seybaplaya","ND",
"2015",	04013,"Dzitbalché","NA",
"2015",	05,"Coahuila de Zaragoza","NA",
"2015",	05001,"Abasolo","0.13",
"2015",	05002,"Acuña","15.653",
"2015",	05003,"Allende","3.457",
"2015",	05004,"Arteaga","4.097",
"2015",	05005,"Candela","0.229",
"2015",	05006,"Castaños","3.998",
"2015",	05007,"Cuatro Ciénegas","1.554",
"2015",	05008,"Escobedo","0.366",
"2015",	05009,"Francisco I. Madero","11.919",
"2015",	05010,"Frontera","13.23",
"2015",	05011,"General Cepeda","1.161",
"2015",	05012,"Guerrero","0.207",
"2015",	05013,"Hidalgo","0.047",
"2015",	05014,"Jiménez","1.303",
"2015",	05015,"Juárez","0.088",
"2015",	05016,"Lamadrid","0.078",
"2015",	05017,"Matamoros","22.742",
"2015",	05018,"Monclova","22.992",
"2015",	05019,"Morelos","1.374",
"2015",	05020,"Múzquiz","6.139",
"2015",	05021,"Nadadores","1.167",
"2015",	05022,"Nava","3.711",
"2015",	05023,"Ocampo","1.327",
"2015",	05024,"Parras","8.669",
"2015",	05025,"Piedras Negras","26.707",
"2015",	05026,"Progreso","0.414",
