"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2020",	29003,"Atlangatepec","4.508",
"2020",	29004,"Atltzayanca","13.858",
"2020",	29005,"Apizaco","45.718",
"2020",	29006,"Calpulalpan","34.808",
"2020",	29007,"El Carmen Tequexquitla","15.983",
"2020",	29008,"Cuapiaxtla","12.431",
"2020",	29009,"Cuaxomulco","3.948",
"2020",	29010,"Chiautempan","51.938",
"2020",	29011,"Muñoz de Domingo Arenas","2.367",
"2020",	29012,"Españita","7.074",
"2020",	29013,"Huamantla","76.01",
"2020",	29014,"Hueyotlipan","12.261",
"2020",	29015,"Ixtacuixtla de Mariano Matamoros","25.845",
"2020",	29016,"Ixtenco","6.229",
"2020",	29017,"Mazatecochco de José María Morelos","11.706",
"2020",	29018,"Contla de Juan Cuamatzi","29.933",
"2020",	29019,"Tepetitla de Lardizábal","18.162",
"2020",	29020,"Sanctórum de Lázaro Cárdenas","8.5",
"2020",	29021,"Nanacamilpa de Mariano Arista","13.491",
"2020",	29022,"Acuamanala de Miguel Hidalgo","3.295",
"2020",	29023,"Natívitas","18.325",
"2020",	29024,"Panotla","15.954",
"2020",	29025,"San Pablo del Monte","68.347",
"2020",	29026,"Santa Cruz Tlaxcala","14.259",
"2020",	29027,"Tenancingo","11.425",
"2020",	29028,"Teolocholco","19.827",
"2020",	29029,"Tepeyanco","7.51",
"2020",	29030,"Terrenate","11.013",
"2020",	29031,"Tetla de la Solidaridad","21.607",
"2020",	29032,"Tetlatlahuca","8.339",
"2020",	29033,"Tlaxcala","34.314",
"2020",	29034,"Tlaxco","30.96",
"2020",	29035,"Tocatlán","5.787",
"2020",	29036,"Totolac","12.229",
"2020",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","7.76",
"2020",	29038,"Tzompantepec","10.71",
"2020",	29039,"Xaloztoc","20.004",
"2020",	29040,"Xaltocan","6.124",
"2020",	29041,"Papalotla de Xicohténcatl","27.32",
"2020",	29042,"Xicohtzinco","9.488",
"2020",	29043,"Yauhquemehcan","26.176",
"2020",	29044,"Zacatelco","32.228",
"2020",	29045,"Benito Juárez","5.488",
"2020",	29046,"Emiliano Zapata","4.461",
"2020",	29047,"Lázaro Cárdenas","3.205",
"2020",	29048,"La Magdalena Tlaltelulco","0",
"2020",	29049,"San Damián Texóloc","4.13",
"2020",	29050,"San Francisco Tetlanohcan","9.177",
"2020",	29051,"San Jerónimo Zacualpan","2.729",
"2020",	29052,"San José Teacalco","5.731",
"2020",	29053,"San Juan Huactzinco","5.915",
"2020",	29054,"San Lorenzo Axocomanitla","4.064",
"2020",	29055,"San Lucas Tecopilco","2.641",
"2020",	29056,"Santa Ana Nopalucan","6.542",
"2020",	29057,"Santa Apolonia Teacalco","3.613",
"2020",	29058,"Santa Catarina Ayometla","7.737",
"2020",	29059,"Santa Cruz Quilehtla","6.401",
"2020",	29060,"Santa Isabel Xiloxoxtla","4.154",
"2020",	30,"Veracruz de Ignacio de la Llave","NA",
"2020",	30001,"Acajete","7.643",
"2020",	30002,"Acatlán","2.847",
"2020",	30003,"Acayucan","58.443",
"2020",	30004,"Actopan","24.048",
"2020",	30005,"Acula","3.507",
"2020",	30006,"Acultzingo","23.134",
"2020",	30007,"Camarón de Tejeda","4.04",
"2020",	30008,"Alpatláhuac","10.932",
"2020",	30009,"Alto Lucero de Gutiérrez Barrios","17.661",
"2020",	30010,"Altotonga","65.611",
"2020",	30011,"Alvarado","18.383",
"2020",	30012,"Amatitlán","4.33",
"2020",	30013,"Naranjos Amatlán","15.184",
"2020",	30014,"Amatlán de los Reyes","31.581",
"2020",	30015,"Angel R. Cabada","22.958",
"2020",	30016,"La Antigua","14.67",
"2020",	30017,"Apazapan","2.339",
"2020",	30018,"Aquila","1.872",
"2020",	30019,"Astacinga","6.697",
"2020",	30020,"Atlahuilco","11.348",
"2020",	30021,"Atoyac","16.155",
"2020",	30022,"Atzacan","23.514",
"2020",	30023,"Atzalan","40.189",
"2020",	30024,"Tlaltetela","15.078",
"2020",	30025,"Ayahualulco","33.427",
"2020",	30026,"Banderilla","13.269",
"2020",	30027,"Benito Juárez","15.934",
"2020",	30028,"Boca del Río","57.784",
"2020",	30029,"Calcahualco","13.22",
"2020",	30030,"Camerino Z. Mendoza","30.936",
"2020",	30031,"Carrillo Puerto","17.53",
"2020",	30032,"Catemaco","48.777",
"2020",	30033,"Cazones de Herrera","22.733",
"2020",	30034,"Cerro Azul","16.059",
"2020",	30035,"Citlaltépetl","11.951",
"2020",	30036,"Coacoatzintla","10.584",
"2020",	30037,"Coahuitlán","7.969",
"2020",	30038,"Coatepec","56.625",
"2020",	30039,"Coatzacoalcos","153.883",
"2020",	30040,"Coatzintla","28.961",
"2020",	30041,"Coetzala","1.824",
"2020",	30042,"Colipa","4.087",
"2020",	30043,"Comapa","21.505",
"2020",	30044,"Córdoba","113.744",
"2020",	30045,"Cosamaloapan de Carpio","28.663",
"2020",	30046,"Cosautlán de Carvajal","14.733",
"2020",	30047,"Coscomatepec","64.648",
"2020",	30048,"Cosoleacaque","79.93",
"2020",	30049,"Cotaxtla","13.237",
"2020",	30050,"Coxquihui","17.035",
"2020",	30051,"Coyutla","22.995",
"2020",	30052,"Cuichapa","9.51",
"2020",	30053,"Cuitláhuac","17.286",
"2020",	30054,"Chacaltianguis","7.32",
"2020",	30055,"Chalma","11.01",
"2020",	30056,"Chiconamel","5.083",
"2020",	30057,"Chiconquiaco","17.202",
"2020",	30058,"Chicontepec","45.973",
"2020",	30059,"Chinameca","16.783",
"2020",	30060,"Chinampa de Gorostiza","13.886",
"2020",	30061,"Las Choapas","66.727",
"2020",	30062,"Chocamán","19.862",
"2020",	30063,"Chontla","10.644",
"2020",	30064,"Chumatlán","3.671",
"2020",	30065,"Emiliano Zapata","38.855",
"2020",	30066,"Espinal","24.39",
"2020",	30067,"Filomeno Mata","20.174",
"2020",	30068,"Fortín","40.465",
"2020",	30069,"Gutiérrez Zamora","15.093",
"2020",	30070,"Hidalgotitlán","16.196",
"2020",	30071,"Huatusco","46.77",
"2020",	30072,"Huayacocotla","20.448",
"2020",	30073,"Hueyapan de Ocampo","39.084",
"2020",	30074,"Huiloapan de Cuauhtémoc","5.048",
"2020",	30075,"Ignacio de la Llave","13.646",
"2020",	30076,"Ilamatlán","12.819",
"2020",	30077,"Isla","29.461",
"2020",	30078,"Ixcatepec","10.495",
"2020",	30079,"Ixhuacán de los Reyes","11.948",
"2020",	30080,"Ixhuatlán del Café","24.734",
"2020",	30081,"Ixhuatlancillo","19.764",
"2020",	30082,"Ixhuatlán del Sureste","9.749",
"2020",	30083,"Ixhuatlán de Madero","53.054",
"2020",	30084,"Ixmatlahuacan","3.09",
"2020",	30085,"Ixtaczoquitlán","46.247",
"2020",	30086,"Jalacingo","42.999",
"2020",	30087,"Xalapa","209.139",
"2020",	30088,"Jalcomulco","3.997",
"2020",	30089,"Jáltipan","29.454",
"2020",	30090,"Jamapa","7.318",
"2020",	30091,"Jesús Carranza","24.938",
"2020",	30092,"Xico","34.713",
"2020",	30093,"Jilotepec","12.361",
"2020",	30094,"Juan Rodríguez Clara","29.839",
"2020",	30095,"Juchique de Ferrer","12.568",
"2020",	30096,"Landero y Coss","1.244",
"2020",	30097,"Lerdo de Tejada","11.698",
"2020",	30098,"Magdalena","3.051",
"2020",	30099,"Maltrata","20.036",
"2020",	30100,"Manlio Fabio Altamirano","15.768",
"2020",	30101,"Mariano Escobedo","35.609",
"2020",	30102,"Martínez de la Torre","70.255",
"2020",	30103,"Mecatlán","12.624",
"2020",	30104,"Mecayapan","16.169",
"2020",	30105,"Medellín de Bravo","44.423",
"2020",	30106,"Miahuatlán","4.625",
"2020",	30107,"Las Minas","2.722",
"2020",	30108,"Minatitlán","69.111",
"2020",	30109,"Misantla","43.863",
"2020",	30110,"Mixtla de Altamirano","11.81",
"2020",	30111,"Moloacán","10.758",
"2020",	30112,"Naolinco","17.408",
"2020",	30113,"Naranjal","3.571",
"2020",	30114,"Nautla","5.429",
"2020",	30115,"Nogales","30.465",
"2020",	30116,"Oluta","14.054",
"2020",	30117,"Omealca","18.768",
"2020",	30118,"Orizaba","49.201",
"2020",	30119,"Otatitlán","4.341",
"2020",	30120,"Oteapan","9.037",
"2020",	30121,"Ozuluama de Mascareñas","11.666",
"2020",	30122,"Pajapan","18.047",
"2020",	30123,"Pánuco","54.439",
"2020",	30124,"Papantla","127.916",
"2020",	30125,"Paso del Macho","21.942",
"2020",	30126,"Paso de Ovejas","19.971",
"2020",	30127,"La Perla","28.064",
"2020",	30128,"Perote","65.621",
"2020",	30129,"Platón Sánchez","13.823",
"2020",	30130,"Playa Vicente","34.312",
"2020",	30131,"Poza Rica de Hidalgo","110.161",
"2020",	30132,"Las Vigas de Ramírez","20.532",
"2020",	30133,"Pueblo Viejo","37.902",
"2020",	30134,"Puente Nacional","14.421",
"2020",	30135,"Rafael Delgado","22.674",
"2020",	30136,"Rafael Lucio","6.321",
"2020",	30137,"Los Reyes","6.164",
"2020",	30138,"Río Blanco","22.714",
"2020",	30139,"Saltabarranca","4.261",
"2020",	30140,"San Andrés Tenejapan","2.809",
"2020",	30141,"San Andrés Tuxtla","156.889",
"2020",	30142,"San Juan Evangelista","26.282",
"2020",	30143,"Santiago Tuxtla","51.95",
"2020",	30144,"Sayula de Alemán","31.676",
"2020",	30145,"Soconusco","13.281",
"2020",	30146,"Sochiapa","3.19",
"2020",	30147,"Soledad Atzompa","24.497",
"2020",	30148,"Soledad de Doblado","22.44",
"2020",	30149,"Soteapan","35.148",
"2020",	30150,"Tamalín","9.43",
"2020",	30151,"Tamiahua","16.044",
"2020",	30152,"Tampico Alto","7.385",
"2020",	30153,"Tancoco","3.887",
"2020",	30154,"Tantima","10.681",
"2020",	30155,"Tantoyuca","89.565",
"2020",	30156,"Tatatila","5.58",
"2020",	30157,"Castillo de Teayo","17.305",
"2020",	30158,"Tecolutla","18.174",
"2020",	30159,"Tehuipango","29.845",
"2020",	30160,"Álamo Temapache","76.985",
"2020",	30161,"Tempoal","25.93",
"2020",	30162,"Tenampa","5.479",
"2020",	30163,"Tenochtitlán","4.322",
"2020",	30164,"Teocelo","13.046",
"2020",	30165,"Tepatlaxco","7.115",
"2020",	30166,"Tepetlán","7.105",
"2020",	30167,"Tepetzintla","13.64",
"2020",	30168,"Tequila","15.278",
"2020",	30169,"José Azueta","15.137",
"2020",	30170,"Texcatepec","10.491",
"2020",	30171,"Texhuacán","5.026",
"2020",	30172,"Texistepec","19.207",
"2020",	30173,"Tezonapa","47.31",
"2020",	30174,"Tierra Blanca","57.091",
"2020",	30175,"Tihuatlán","75.105",
"2020",	30176,"Tlacojalpan","3.657",
"2020",	30177,"Tlacolulan","10.963",
"2020",	30178,"Tlacotalpan","8.011",
"2020",	30179,"Tlacotepec de Mejía","3.577",
"2020",	30180,"Tlachichilco","9.765",
"2020",	30181,"Tlalixcoyan","21.76",
"2020",	30182,"Tlalnelhuayocan","16.15",
"2020",	30183,"Tlapacoyan","45.191",
"2020",	30184,"Tlaquilpa","7.719",
"2020",	30185,"Tlilapan","4.772",
"2020",	30186,"Tomatlán","5.256",
"2020",	30187,"Tonayán","5.842",
"2020",	30188,"Totutla","17.162",
"2020",	30189,"Tuxpan","80.955",
"2020",	30190,"Tuxtilla","1.196",
"2020",	30191,"Ursulo Galván","15.024",
"2020",	30192,"Vega de Alatorre","13.557",
"2020",	30193,"Veracruz","300.352",
"2020",	30194,"Villa Aldama","12.336",
"2020",	30195,"Xoxocotla","5.734",
"2020",	30196,"Yanga","10.544",
"2020",	30197,"Yecuatla","9.787",
"2020",	30198,"Zacualpan","5.762",
"2020",	30199,"Zaragoza","11.401",
"2020",	30200,"Zentla","9.592",
"2020",	30201,"Zongolica","47.402",
"2020",	30202,"Zontecomatlán de López y Fuentes","13.967",
"2020",	30203,"Zozocolco de Hidalgo","13.443",
"2020",	30204,"Agua Dulce","25.914",
"2020",	30205,"El Higo","11.343",
"2020",	30206,"Nanchital de Lázaro Cárdenas del Río","14.936",
"2020",	30207,"Tres Valles","30.101",
"2020",	30208,"Carlos A. Carrillo","10.998",
"2020",	30209,"Tatahuicapan de Juárez","14.55",
"2020",	30210,"Uxpanapa","30.254",
"2020",	30211,"San Rafael","18.66",
"2020",	30212,"Santiago Sochiapan","14.801",
"2020",	31,"Yucatán","NA",
"2020",	31001,"Abalá","3.862",
"2020",	31002,"Acanceh","10.787",
"2020",	31003,"Akil","10.623",
"2020",	31004,"Baca","2.895",
"2020",	31005,"Bokobá","0.949",
"2020",	31006,"Buctzotz","7.072",
"2020",	31007,"Cacalchén","4.766",
"2020",	31008,"Calotmul","3.427",
"2020",	31009,"Cansahcab","2.572",
"2020",	31010,"Cantamayec","2.155",
"2020",	31011,"Celestún","7.011",
"2020",	31012,"Cenotillo","3.202",
"2020",	31013,"Conkal","5.893",
"2020",	31014,"Cuncunul","1.359",
"2020",	31015,"Cuzamá","3.505",
"2020",	31016,"Chacsinkín","2.903",
"2020",	31017,"Chankom","4.012",
"2020",	31018,"Chapab","2.025",
"2020",	31019,"Chemax","33.822",
"2020",	31020,"Chicxulub Pueblo","2.744",
"2020",	31021,"Chichimilá","8.311",
"2020",	31022,"Chikindzonot","4.151",
"2020",	31023,"Chocholá","3.119",
"2020",	31024,"Chumayel","2.822",
"2020",	31025,"Dzán","4.808",
"2020",	31026,"Dzemul","1.913",
"2020",	31027,"Dzidzantún","5.021",
"2020",	31028,"Dzilam de Bravo","1.47",
"2020",	31029,"Dzilam González","4.927",
"2020",	31030,"Dzitás","3.166",
"2020",	31031,"Dzoncauich","1.891",
"2020",	31032,"Espita","15.757",
"2020",	31033,"Halachó","16.137",
"2020",	31034,"Hocabá","4.466",
"2020",	31035,"Hoctún","4.795",
"2020",	31036,"Homún","5.694",
"2020",	31037,"Huhí","4.289",
"2020",	31038,"Hunucmá","25.902",
"2020",	31039,"Ixil","2.829",
"2020",	31040,"Izamal","20.961",
"2020",	31041,"Kanasín","85.247",
"2020",	31042,"Kantunil","4.548",
"2020",	31043,"Kaua","2.936",
"2020",	31044,"Kinchil","5.441",
"2020",	31045,"Kopomá","1.247",
"2020",	31046,"Mama","2.704",
"2020",	31047,"Maní","4.486",
"2020",	31048,"Maxcanú","15.222",
"2020",	31049,"Mayapán","3.625",
"2020",	31050,"Mérida","326.805",
"2020",	31051,"Mocochá","1.12",
"2020",	31052,"Motul","23.928",
"2020",	31053,"Muna","11.098",
"2020",	31054,"Muxupip","1.501",
"2020",	31055,"Opichén","5.465",
"2020",	31056,"Oxkutzcab","29",
"2020",	31057,"Panabá","5.892",
"2020",	31058,"Peto","21.683",
"2020",	31059,"Progreso","29.882",
"2020",	31060,"Quintana Roo","0.721",
"2020",	31061,"Río Lagartos","1.25",
"2020",	31062,"Sacalum","3.515",
"2020",	31063,"Samahil","2.899",
"2020",	31064,"Sanahcat","0.965",
"2020",	31065,"San Felipe","0.812",
"2020",	31066,"Santa Elena","3.399",
"2020",	31067,"Seyé","7.351",
"2020",	31068,"Sinanché","2.213",
"2020",	31069,"Sotuta","7.475",
"2020",	31070,"Sucilá","3.14",
"2020",	31071,"Sudzal","1.29",
"2020",	31072,"Suma","0.937",
"2020",	31073,"Tahdziú","5.603",
"2020",	31074,"Tahmek","2.522",
"2020",	31075,"Teabo","5.999",
"2020",	31076,"Tecoh","10.452",
"2020",	31077,"Tekal de Venegas","2.27",
"2020",	31078,"Tekantó","2.542",
"2020",	31079,"Tekax","34.681",
"2020",	31080,"Tekit","9.403",
"2020",	31081,"Tekom","3.023",
"2020",	31082,"Telchac Pueblo","2.258",
"2020",	31083,"Telchac Puerto","0.83",
"2020",	31084,"Temax","5.565",
"2020",	31085,"Temozón","13.595",
"2020",	31086,"Tepakán","1.233",
"2020",	31087,"Tetiz","3.664",
"2020",	31088,"Teya","1.257",
"2020",	31089,"Ticul","30.714",
"2020",	31090,"Timucuy","5.206",
"2020",	31091,"Tinum","11.382",
"2020",	31092,"Tixcacalcupul","7.161",
"2020",	31093,"Tixkokob","8.977",
"2020",	31094,"Tixmehuac","4.872",
"2020",	31095,"Tixpéhual","2.35",
"2020",	31096,"Tizimín","63.908",
"2020",	31097,"Tunkás","3.102",
"2020",	31098,"Tzucacab","13.698",
"2020",	31099,"Uayma","3.735",
"2020",	31100,"Ucú","1.957",
"2020",	31101,"Umán","39.736",
"2020",	31102,"Valladolid","58.054",
"2020",	31103,"Xocchel","2.693",
"2020",	31104,"Yaxcabá","14.697",
"2020",	31105,"Yaxkukul","1.939",
"2020",	31106,"Yobaín","0.956",
"2020",	32,"Zacatecas","NA",
"2020",	32001,"Apozol","3.183",
"2020",	32002,"Apulco","2.773",
"2020",	32003,"Atolinga","1.243",
"2020",	32004,"Benito Juárez","3.255",
"2020",	32005,"Calera","20.716",
"2020",	32006,"Cañitas de Felipe Pescador","5.776",
"2020",	32007,"Concepción del Oro","4.513",
"2020",	32008,"Cuauhtémoc","9.733",
"2020",	32009,"Chalchihuites","7.592",
"2020",	32010,"Fresnillo","120.044",
"2020",	32011,"Trinidad García de la Cadena","1.952",
"2020",	32012,"Genaro Codina","5.953",
"2020",	32013,"General Enrique Estrada","3.926",
"2020",	32014,"General Francisco R. Murguía","12.301",
"2020",	32015,"El Plateado de Joaquín Amaro","0.797",
"2020",	32016,"General Pánfilo Natera","16.78",
"2020",	32017,"Guadalupe","67.392",
"2020",	32018,"Huanusco","2.345",
"2020",	32019,"Jalpa","12.457",
"2020",	32020,"Jerez","30.402",
"2020",	32021,"Jiménez del Teul","3.107",
"2020",	32022,"Juan Aldama","12.747",
"2020",	32023,"Juchipila","5.35",
"2020",	32024,"Loreto","31.043",
"2020",	32025,"Luis Moya","8.238",
"2020",	32026,"Mazapil","9.8",
"2020",	32027,"Melchor Ocampo","1.783",
"2020",	32028,"Mezquital del Oro","1.455",
"2020",	32029,"Miguel Auza","15.67",
"2020",	32030,"Momax","1.211",
"2020",	32031,"Monte Escobedo","4.388",
"2020",	32032,"Morelos","4.963",
"2020",	32033,"Moyahua de Estrada","2.148",
"2020",	32034,"Nochistlán de Mejía","13.264",
"2020",	32035,"Noria de Ángeles","11.303",
"2020",	32036,"Ojocaliente","28.625",
"2020",	32037,"Pánuco","10.484",
"2020",	32038,"Pinos","54.202",
"2020",	32039,"Río Grande","37.735",
"2020",	32040,"Sain Alto","14.773",
"2020",	32041,"El Salvador","1.559",
"2020",	32042,"Sombrerete","29.704",
"2020",	32043,"Susticacán","0.813",
"2020",	32044,"Tabasco","9.774",
"2020",	32045,"Tepechitlán","5.143",
"2020",	32046,"Tepetongo","3.574",
"2020",	32047,"Teúl de González Ortega","2.372",
"2020",	32048,"Tlaltenango de Sánchez Román","12.032",
"2020",	32049,"Valparaíso","16.192",
"2020",	32050,"Vetagrande","5.919",
"2020",	32051,"Villa de Cos","25.625",
"2020",	32052,"Villa García","8.579",
"2020",	32053,"Villa González Ortega","9.642",
"2020",	32054,"Villa Hidalgo","16.377",
"2020",	32055,"Villanueva","19.407",
"2020",	32056,"Zacatecas","51.866",
"2020",	32057,"Trancoso","15.098",
"2020",	32058,"Santa María de la Paz","1.546",
"2015",	00,"Estados Unidos Mexicanos","NA",
"2015",	01,"Aguascalientes","NA",
"2015",	01001,"Aguascalientes","323.59",
"2015",	01002,"Asientos","28.745",
"2015",	01003,"Calvillo","33.299",
"2015",	01004,"Cosío","7.852",
"2015",	01005,"Jesús María","39.794",
"2015",	01006,"Pabellón de Arteaga","20.794",
"2015",	01007,"Rincón de Romos","30.498",
"2015",	01008,"San José de Gracia","5.616",
"2015",	01009,"Tepezalá","11.825",
"2015",	01010,"El Llano","12.615",
"2015",	01011,"San Francisco de los Romo","20.314",
"2015",	02,"Baja California","NA",
"2015",	02001,"Ensenada","228.496",
"2015",	02002,"Mexicali","343.508",
"2015",	02003,"Tecate","37.447",
"2015",	02004,"Tijuana","640.992",
"2015",	02005,"Playas de Rosarito","47.943",
"2015",	02006,"San Quintín","0",
"2015",	03,"Baja California Sur","NA",
"2015",	03001,"Comondú","37.572",
"2015",	03002,"Mulegé","22.825",
"2015",	03003,"La Paz","92.51",
"2015",	03008,"Los Cabos","99.661",
"2015",	03009,"Loreto","11.24",
"2015",	04,"Campeche","NA",
"2015",	04001,"Calkiní","32.947",
"2015",	04002,"Campeche","112.073",
"2015",	04003,"Carmen","89.009",
"2015",	04004,"Champotón","55.058",
"2015",	04005,"Hecelchakán","17.793",
"2015",	04006,"Hopelchén","24.429",
"2015",	04007,"Palizada","5.752",
"2015",	04008,"Tenabo","6.457",
"2015",	04009,"Escárcega","37.932",
"2015",	04010,"Calakmul","16.996",
"2015",	04011,"Candelaria","27.718",
"2015",	04012,"Seybaplaya","0",
"2015",	04013,"Dzitbalché","NA",
"2015",	05,"Coahuila de Zaragoza","NA",
"2015",	05001,"Abasolo","0.051",
"2015",	05002,"Acuña","69.513",
"2015",	05003,"Allende","10.855",
"2015",	05004,"Arteaga","11.304",
"2015",	05005,"Candela","0.264",
"2015",	05006,"Castaños","12.27",
"2015",	05007,"Cuatro Ciénegas","7.228",
"2015",	05008,"Escobedo","1.986",
"2015",	05009,"Francisco I. Madero","29.743",
"2015",	05010,"Frontera","24.576",
"2015",	05011,"General Cepeda","7.655",
"2015",	05012,"Guerrero","0.911",
"2015",	05013,"Hidalgo","0.573",
"2015",	05014,"Jiménez","5.854",
"2015",	05015,"Juárez","0.441",
"2015",	05016,"Lamadrid","0.339",
"2015",	05017,"Matamoros","57.242",
"2015",	05018,"Monclova","76.713",
"2015",	05019,"Morelos","5.368",
"2015",	05020,"Múzquiz","33.562",
"2015",	05021,"Nadadores","2.141",
"2015",	05022,"Nava","11.958",
"2015",	05023,"Ocampo","6.397",
"2015",	05024,"Parras","23.338",
"2015",	05025,"Piedras Negras","80.234",
"2015",	05026,"Progreso","1.117",
"2015",	05027,"Ramos Arizpe","26.299",
"2015",	05028,"Sabinas","26.084",
"2015",	05029,"Sacramento","0.742",
"2015",	05030,"Saltillo","223.758",
"2015",	05031,"San Buenaventura","8.006",
"2015",	05032,"San Juan de Sabinas","17.426",
"2015",	05033,"San Pedro","64.331",
"2015",	05034,"Sierra Mojada","1.801",
"2015",	05035,"Torreón","270.676",
"2015",	05036,"Viesca","12.814",
"2015",	05037,"Villa Unión","3.666",
"2015",	05038,"Zaragoza","6.729",
"2015",	06,"Colima","NA",
"2015",	06001,"Armería","16.551",
