"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2020",	31096,"Tizimín","77.4271765518",
"2020",	31097,"Tunkás","86.5085029272",
"2020",	31098,"Tzucacab","86.4940608097",
"2020",	31099,"Uayma","91.5397016362",
"2020",	31100,"Ucú","49.6321752266",
"2020",	31101,"Umán","55.9130162721",
"2020",	31102,"Valladolid","69.0244952452",
"2020",	31103,"Xocchel","80.1482346075",
"2020",	31104,"Yaxcabá","90.5773330669",
"2020",	31105,"Yaxkukul","60.475384133",
"2020",	31106,"Yobaín","44.3226544622",
"2020",	32,"Zacatecas","NA",
"2020",	32001,"Apozol","50.382642998",
"2020",	32002,"Apulco","55.6099071207",
"2020",	32003,"Atolinga","54.0959459459",
"2020",	32004,"Benito Juárez","71.7841117216",
"2020",	32005,"Calera","48.4714111912",
"2020",	32006,"Cañitas de Felipe Pescador","69.3357736692",
"2020",	32007,"Concepción del Oro","36.9364086375",
"2020",	32008,"Cuauhtémoc","71.5167373746",
"2020",	32009,"Chalchihuites","62.3606425941",
"2020",	32010,"Fresnillo","50.911412391",
"2020",	32011,"Trinidad García de la Cadena","57.5339036755",
"2020",	32012,"Genaro Codina","72.2202898551",
"2020",	32013,"General Enrique Estrada","58.5548724255",
"2020",	32014,"General Francisco R. Murguía","60.7403750093",
"2020",	32015,"El Plateado de Joaquín Amaro","50.0482315113",
"2020",	32016,"General Pánfilo Natera","70.8031008639",
"2020",	32017,"Guadalupe","31.9286507744",
"2020",	32018,"Huanusco","51.10185392",
"2020",	32019,"Jalpa","48.2839222496",
"2020",	32020,"Jerez","51.2231296762",
"2020",	32021,"Jiménez del Teul","68.9565909091",
"2020",	32022,"Juan Aldama","65.2599483553",
"2020",	32023,"Juchipila","41.3753370276",
"2020",	32024,"Loreto","56.5572025809",
"2020",	32025,"Luis Moya","59.9463538956",
"2020",	32026,"Mazapil","46.8285857169",
"2020",	32027,"Melchor Ocampo","64.5928598557",
"2020",	32028,"Mezquital del Oro","58.8427385892",
"2020",	32029,"Miguel Auza","65.6607894992",
"2020",	32030,"Momax","49.0717842324",
"2020",	32031,"Monte Escobedo","50.0747531735",
"2020",	32032,"Morelos","38.8697008126",
"2020",	32033,"Moyahua de Estrada","46.9912418594",
"2020",	32034,"Nochistlán de Mejía","45.1921525961",
"2020",	32035,"Noria de Ángeles","65.3825149986",
"2020",	32036,"Ojocaliente","62.3346928786",
"2020",	32037,"Pánuco","64.5462909964",
"2020",	32038,"Pinos","70.3166964817",
"2020",	32039,"Río Grande","56.7890237217",
"2020",	32040,"Sain Alto","68.6303372575",
"2020",	32041,"El Salvador","61.5635403979",
"2020",	32042,"Sombrerete","45.2076796985",
"2020",	32043,"Susticacán","59.0664675131",
"2020",	32044,"Tabasco","60.7659158406",
"2020",	32045,"Tepechitlán","61.2423756019",
"2020",	32046,"Tepetongo","54.568502937",
"2020",	32047,"Teúl de González Ortega","43.8875694311",
"2020",	32048,"Tlaltenango de Sánchez Román","42.3700802443",
"2020",	32049,"Valparaíso","50.2080588827",
"2020",	32050,"Vetagrande","58.9200571314",
"2020",	32051,"Villa de Cos","75.6873617542",
"2020",	32052,"Villa García","43.1591767404",
"2020",	32053,"Villa González Ortega","67.9455152872",
"2020",	32054,"Villa Hidalgo","79.215234958",
"2020",	32055,"Villanueva","58.865172772",
"2020",	32056,"Zacatecas","34.608956073",
"2020",	32057,"Trancoso","74.4839192429",
"2020",	32058,"Santa María de la Paz","55.3786696395",
"2015",	00,"Estados Unidos Mexicanos","NA",
"2015",	01,"Aguascalientes","NA",
"2015",	01001,"Aguascalientes","37.5635517955",
"2015",	01002,"Asientos","61.653091505",
"2015",	01003,"Calvillo","63.0984420013",
"2015",	01004,"Cosío","51.2470501176",
"2015",	01005,"Jesús María","31.6449584979",
"2015",	01006,"Pabellón de Arteaga","45.4690706593",
"2015",	01007,"Rincón de Romos","59.9224635286",
"2015",	01008,"San José de Gracia","64.0565135305",
"2015",	01009,"Tepezalá","57.7282079866",
"2015",	01010,"El Llano","63.2186515681",
"2015",	01011,"San Francisco de los Romo","44.9896633233",
"2015",	02,"Baja California","NA",
"2015",	02001,"Ensenada","40.1275155348",
"2015",	02002,"Mexicali","33.84354455",
"2015",	02003,"Tecate","33.7756844683",
"2015",	02004,"Tijuana","37.8502549083",
"2015",	02005,"Playas de Rosarito","43.3095516117",
"2015",	02006,"San Quintín","0",
"2015",	03,"Baja California Sur","NA",
"2015",	03001,"Comondú","45.5725091737",
"2015",	03002,"Mulegé","35.0097621279",
"2015",	03003,"La Paz","31.4995953111",
"2015",	03008,"Los Cabos","32.4799938647",
"2015",	03009,"Loreto","50.986068627",
"2015",	04,"Campeche","NA",
"2015",	04001,"Calkiní","62.0631841671",
"2015",	04002,"Campeche","39.5671945403",
"2015",	04003,"Carmen","32.191566596",
"2015",	04004,"Champotón","61.2773953533",
"2015",	04005,"Hecelchakán","61.00255158",
"2015",	04006,"Hopelchén","70.6191435861",
"2015",	04007,"Palizada","63.2633495146",
"2015",	04008,"Tenabo","58.2079944284",
"2015",	04009,"Escárcega","61.2917231092",
"2015",	04010,"Calakmul","74.7459774906",
"2015",	04011,"Candelaria","68.38475049",
"2015",	04012,"Seybaplaya","0",
"2015",	04013,"Dzitbalché","NA",
"2015",	05,"Coahuila de Zaragoza","NA",
"2015",	05001,"Abasolo","4.9862542955",
"2015",	05002,"Acuña","46.6459354486",
"2015",	05003,"Allende","47.5706283894",
"2015",	05004,"Arteaga","51.3316037101",
"2015",	05005,"Candela","15.2541918176",
"2015",	05006,"Castaños","42.2202711625",
"2015",	05007,"Cuatro Ciénegas","51.0174667409",
"2015",	05008,"Escobedo","64.2045280123",
"2015",	05009,"Francisco I. Madero","50.9201073361",
"2015",	05010,"Frontera","29.7677657042",
"2015",	05011,"General Cepeda","69.2029597397",
"2015",	05012,"Guerrero","53.4002624672",
"2015",	05013,"Hidalgo","36.4003139717",
"2015",	05014,"Jiménez","56.6144329593",
"2015",	05015,"Juárez","27.8508710801",
"2015",	05016,"Lamadrid","19.0310231023",
"2015",	05017,"Matamoros","52.755806295",
"2015",	05018,"Monclova","33.2921377467",
"2015",	05019,"Morelos","62.086972939",
"2015",	05020,"Múzquiz","47.4417382675",
"2015",	05021,"Nadadores","32.1928234868",
"2015",	05022,"Nava","37.7792751349",
"2015",	05023,"Ocampo","55.1100489529",
"2015",	05024,"Parras","53.3336582996",
"2015",	05025,"Piedras Negras","49.2945426635",
"2015",	05026,"Progreso","33.6314460873",
"2015",	05027,"Ramos Arizpe","27.9524004873",
"2015",	05028,"Sabinas","40.7602468112",
"2015",	05029,"Sacramento","31.2996712071",
"2015",	05030,"Saltillo","26.8287668207",
"2015",	05031,"San Buenaventura","33.6898024071",
"2015",	05032,"San Juan de Sabinas","39.7629947927",
"2015",	05033,"San Pedro","68.2650564795",
"2015",	05034,"Sierra Mojada","25.6425310877",
"2015",	05035,"Torreón","39.9518319971",
"2015",	05036,"Viesca","65.6005890385",
"2015",	05037,"Villa Unión","57.4381906077",
"2015",	05038,"Zaragoza","50.5677661183",
"2015",	06,"Colima","NA",
"2015",	06001,"Armería","56.8733591487",
"2015",	06002,"Colima","35.6613343324",
"2015",	06003,"Comala","48.4757009623",
"2015",	06004,"Coquimatlán","52.7261219802",
"2015",	06005,"Cuauhtémoc","48.3968315884",
"2015",	06006,"Ixtlahuacán","62.2304832714",
"2015",	06007,"Manzanillo","35.3571492995",
"2015",	06008,"Minatitlán","56.611818519",
"2015",	06009,"Tecomán","55.1108301536",
"2015",	06010,"Villa de Álvarez","32.1480089252",
"2015",	07,"Chiapas","NA",
"2015",	07001,"Acacoyagua","79.651133737",
"2015",	07002,"Acala","77.7851660398",
"2015",	07003,"Acapetahua","74.9882421367",
"2015",	07004,"Altamirano","96.1856916703",
"2015",	07005,"Amatán","92.1875828562",
"2015",	07006,"Amatenango de la Frontera","84.2660938993",
"2015",	07007,"Amatenango del Valle","99.0270419426",
"2015",	07008,"Angel Albino Corzo","89.8060153743",
"2015",	07009,"Arriaga","67.9204858409",
"2015",	07010,"Bejucal de Ocampo","98.0198946752",
"2015",	07011,"Bella Vista","89.410079081",
"2015",	07012,"Berriozábal","69.8899933838",
"2015",	07013,"Bochil","84.8993449153",
"2015",	07014,"El Bosque","98.2930704055",
"2015",	07015,"Cacahoatán","77.9406213468",
"2015",	07016,"Catazajá","76.9433573376",
"2015",	07017,"Cintalapa","72.9822801558",
"2015",	07018,"Coapilla","96.2114489181",
"2015",	07019,"Comitán de Domínguez","69.185193794",
"2015",	07020,"La Concordia","86.7111047465",
"2015",	07021,"Copainalá","80.7422342784",
"2015",	07022,"Chalchihuitán","99.4255029908",
"2015",	07023,"Chamula","96.817715454",
"2015",	07024,"Chanal","99.6879083505",
"2015",	07025,"Chapultenango","93.2310541311",
"2015",	07026,"Chenalhó","99.0500338664",
"2015",	07027,"Chiapa de Corzo","63.3186962352",
"2015",	07028,"Chiapilla","92.0173431734",
"2015",	07029,"Chicoasén","83.1669838249",
"2015",	07030,"Chicomuselo","85.0777779554",
"2015",	07031,"Chilón","98.5650188096",
"2015",	07032,"Escuintla","80.3304086371",
"2015",	07033,"Francisco León","95.1493260639",
"2015",	07034,"Frontera Comalapa","82.3994466021",
"2015",	07035,"Frontera Hidalgo","71.3095019043",
"2015",	07036,"La Grandeza","92.4097039474",
"2015",	07037,"Huehuetán","65.3378782797",
"2015",	07038,"Huixtán","93.4856967755",
"2015",	07039,"Huitiupán","94.3982052015",
"2015",	07040,"Huixtla","73.1701777949",
"2015",	07041,"La Independencia","91.8156673996",
"2015",	07042,"Ixhuatán","89.5063420922",
"2015",	07043,"Ixtacomitán","78.6228910708",
"2015",	07044,"Ixtapa","89.5480177881",
"2015",	07045,"Ixtapangajoya","74.9059900166",
"2015",	07046,"Jiquipilas","76.7445844254",
"2015",	07047,"Jitotol","96.1191015975",
"2015",	07048,"Juárez","60.201013787",
"2015",	07049,"Larráinzar","98.7152094718",
"2015",	07050,"La Libertad","63.8119946092",
"2015",	07051,"Mapastepec","74.3280240905",
"2015",	07052,"Las Margaritas","91.590799262",
"2015",	07053,"Mazapa de Madero","88.4506627393",
"2015",	07054,"Mazatán","75.1785907097",
"2015",	07055,"Metapa","75.5414746544",
"2015",	07056,"Mitontic","99.3374567946",
"2015",	07057,"Motozintla","86.2930515155",
"2015",	07058,"Nicolás Ruíz","99.4319676277",
"2015",	07059,"Ocosingo","88.0532956976",
"2015",	07060,"Ocotepec","95.9489647114",
"2015",	07061,"Ocozocoautla de Espinosa","78.3991095017",
"2015",	07062,"Ostuacán","68.2057885221",
"2015",	07063,"Osumacinta","78.9005171889",
"2015",	07064,"Oxchuc","97.6769884934",
"2015",	07065,"Palenque","78.6866342142",
"2015",	07066,"Pantelhó","98.9828592655",
"2015",	07067,"Pantepec","92.100382803",
"2015",	07068,"Pichucalco","65.8793856068",
"2015",	07069,"Pijijiapan","71.9556363861",
"2015",	07070,"El Porvenir","95.9775551719",
"2015",	07071,"Villa Comaltitlán","67.8959632908",
"2015",	07072,"Pueblo Nuevo Solistahuacán","91.0210903853",
"2015",	07073,"Rayón","92.8547505524",
"2015",	07074,"Reforma","55.7989928848",
"2015",	07075,"Las Rosas","88.4140378716",
"2015",	07076,"Sabanilla","98.7500518737",
"2015",	07077,"Salto de Agua","91.4952984775",
"2015",	07078,"San Cristóbal de las Casas","64.9203554019",
"2015",	07079,"San Fernando","70.1613757016",
"2015",	07080,"Siltepec","94.1276723784",
"2015",	07081,"Simojovel","96.3143862498",
"2015",	07082,"Sitalá","98.1664839181",
"2015",	07083,"Socoltenango","79.8460439757",
"2015",	07084,"Solosuchiapa","87.1709424791",
"2015",	07085,"Soyaló","90.2851722661",
"2015",	07086,"Suchiapa","72.9189031469",
"2015",	07087,"Suchiate","69.8255725882",
"2015",	07088,"Sunuapa","76.9048050771",
"2015",	07089,"Tapachula","60.5063661832",
"2015",	07090,"Tapalapa","89.9576518692",
"2015",	07091,"Tapilula","74.213629038",
"2015",	07092,"Tecpatán","83.7462048563",
"2015",	07093,"Tenejapa","98.4993296061",
"2015",	07094,"Teopisca","90.4631856172",
"2015",	07096,"Tila","97.962871756",
"2015",	07097,"Tonalá","72.3333801574",
"2015",	07098,"Totolapa","97.7131474104",
"2015",	07099,"La Trinitaria","87.5516913458",
"2015",	07100,"Tumbalá","98.0844166317",
"2015",	07101,"Tuxtla Gutiérrez","48.008729767",
"2015",	07102,"Tuxtla Chico","64.8779458316",
"2015",	07103,"Tuzantán","80.9853848313",
"2015",	07104,"Tzimol","84.6472417188",
"2015",	07105,"Unión Juárez","83.5440469199",
"2015",	07106,"Venustiano Carranza","86.2108497214",
"2015",	07107,"Villa Corzo","84.1402809824",
"2015",	07108,"Villaflores","74.9418291479",
"2015",	07109,"Yajalón","80.0504901572",
"2015",	07110,"San Lucas","97.9172649573",
"2015",	07111,"Zinacantán","98.4411231148",
"2015",	07112,"San Juan Cancuc","99.6129589497",
"2015",	07113,"Aldama","99.6346399271",
"2015",	07114,"Benemérito de las Américas","88.260756521",
"2015",	07115,"Maravilla Tenejapa","96.8619573338",
"2015",	07116,"Marqués de Comillas","82.4306351686",
"2015",	07117,"Montecristo de Guerrero","96.7276222701",
"2015",	07118,"San Andrés Duraznal","99.695026178",
"2015",	07119,"Santiago el Pinar","99.0109689214",
"2015",	07120,"Capitán Luis Ángel Vidal","0",
"2015",	07121,"Rincón Chamula San Pedro","0",
"2015",	07122,"El Parral","0",
"2015",	07123,"Emiliano Zapata","0",
"2015",	07124,"Mezcalapa","0",
"2015",	07125,"Honduras de la Sierra","0",
"2015",	08,"Chihuahua","NA",
"2015",	08001,"Ahumada","50.2087954031",
"2015",	08002,"Aldama","45.0014689537",
"2015",	08003,"Allende","48.3950487227",
"2015",	08004,"Aquiles Serdán","41.2717262618",
"2015",	08005,"Ascensión","61.759896453",
"2015",	08006,"Bachíniva","39.6112558624",
"2015",	08007,"Balleza","68.7743114373",
"2015",	08008,"Batopilas","94.732169472",
"2015",	08009,"Bocoyna","63.9338930237",
"2015",	08010,"Buenaventura","0",
"2015",	08011,"Camargo","51.8541635289",
"2015",	08012,"Carichí","0",
"2015",	08013,"Casas Grandes","48.6942561278",
"2015",	08014,"Coronado","54.8092729189",
"2015",	08015,"Coyame del Sotol","29.4943109987",
"2015",	08016,"La Cruz","43.0509153318",
"2015",	08017,"Cuauhtémoc","45.0088474928",
"2015",	08018,"Cusihuiriachi","56.8305084746",
"2015",	08019,"Chihuahua","31.2435559626",
"2015",	08020,"Chínipas","86.6887934999",
"2015",	08021,"Delicias","42.6484880538",
"2015",	08022,"Dr. Belisario Domínguez","66.750108272",
"2015",	08023,"Galeana","41.6123019571",
"2015",	08024,"Santa Isabel","0",
"2015",	08025,"Gómez Farías","57.2901384503",
"2015",	08026,"Gran Morelos","62.2076820009",
"2015",	08027,"Guachochi","70.2407858259",
"2015",	08028,"Guadalupe","53.4322824156",
"2015",	08029,"Guadalupe y Calvo","88.1373870325",
"2015",	08030,"Guazapares","72.6133248326",
"2015",	08031,"Guerrero","59.1553009401",
"2015",	08032,"Hidalgo del Parral","46.2163102535",
"2015",	08033,"Huejotitán","80.2809587217",
"2015",	08034,"Ignacio Zaragoza","62.9314465409",
"2015",	08035,"Janos","46.9371876396",
"2015",	08036,"Jiménez","53.0044790107",
"2015",	08037,"Juárez","39.8601517571",
"2015",	08038,"Julimes","38.7746975806",
"2015",	08039,"López","47.2510144928",
"2015",	08040,"Madera","59.4117563117",
"2015",	08041,"Maguarichi","75.7867036011",
"2015",	08042,"Manuel Benavides","39.7842387146",
"2015",	08043,"Matachí","47.9569500182",
"2015",	08044,"Matamoros","60.7874617737",
"2015",	08045,"Meoqui","48.5204284861",
"2015",	08046,"Morelos","91.2596807567",
"2015",	08047,"Moris","81.0809674027",
"2015",	08048,"Namiquipa","55.4075361592",
"2015",	08049,"Nonoava","66.7702092737",
"2015",	08050,"Nuevo Casas Grandes","45.8545749828",
"2015",	08051,"Ocampo","45.8659525188",
"2015",	08052,"Ojinaga","48.4431913733",
"2015",	08053,"Praxedis G. Guerrero","40.1301244136",
"2015",	08054,"Riva Palacio","46.7674750357",
"2015",	08055,"Rosales","41.4901778856",
"2015",	08056,"Rosario","80.8378684807",
"2015",	08057,"San Francisco de Borja","56.8939947781",
"2015",	08058,"San Francisco de Conchos","37.7523302264",
"2015",	08059,"San Francisco del Oro","46.7960644007",
"2015",	08060,"Santa Bárbara","39.5603627965",
"2015",	08061,"Satevó","56.4866735895",
"2015",	08062,"Saucillo","42.8983092598",
"2015",	08063,"Temósachic","0",
"2015",	08064,"El Tule","71.6926345609",
"2015",	08065,"Urique","0",
"2015",	08066,"Uruachi","87.897545556",
"2015",	08067,"Valle de Zaragoza","53.2356813693",
"2015",	09,"Ciudad de México","NA",
"2015",	09002,"Azcapotzalco","30.4156026234",
"2015",	09003,"Coyoacán","27.4453046363",
"2015",	09004,"Cuajimalpa de Morelos","36.5405454977",
"2015",	09005,"Gustavo A. Madero","39.8823072803",
"2015",	09006,"Iztacalco","22.9027664119",
"2015",	09007,"Iztapalapa","43.7011689546",
"2015",	09008,"La Magdalena Contreras","43.510238702",
"2015",	09009,"Milpa Alta","55.5239405428",
"2015",	09010,"Álvaro Obregón","36.3493259959",
"2015",	09011,"Tláhuac","51.4975269272",
"2015",	09012,"Tlalpan","40.204839042",
"2015",	09013,"Xochimilco","50.3612099494",
"2015",	09014,"Benito Juárez","7.2261127554",
"2015",	09015,"Cuauhtémoc","21.3865548793",
"2015",	09016,"Miguel Hidalgo","10.0454475827",
"2015",	09017,"Venustiano Carranza","32.324100575",
"2015",	10,"Durango","NA",
"2015",	10001,"Canatlán","58.0933819081",
"2015",	10002,"Canelas","77.1279348347",
"2015",	10003,"Coneto de Comonfort","84.5057287503",
"2015",	10004,"Cuencamé","52.7931698793",
"2015",	10005,"Durango","42.3978551022",
"2015",	10006,"General Simón Bolívar","58.5588694258",
"2015",	10007,"Gómez Palacio","45.1312470929",
"2015",	10008,"Guadalupe Victoria","57.6486718699",
"2015",	10009,"Guanaceví","68.1054206851",
"2015",	10010,"Hidalgo","75.8849307323",
"2015",	10011,"Indé","73.1297621796",
"2015",	10012,"Lerdo","50.0027400394",
"2015",	10013,"Mapimí","48.9682728071",
"2015",	10014,"Mezquital","89.4138034509",
"2015",	10015,"Nazas","61.6243453083",
"2015",	10016,"Nombre de Dios","57.1576818556",
"2015",	10017,"Ocampo","60.0390470657",
"2015",	10018,"El Oro","50.5741697215",
"2015",	10019,"Otáez","91.6439609597",
"2015",	10020,"Pánuco de Coronado","59.2497025598",
"2015",	10021,"Peñón Blanco","57.9181412306",
"2015",	10022,"Poanas","56.1091318938",
"2015",	10023,"Pueblo Nuevo","63.4431936785",
"2015",	10024,"Rodeo","56.7959721824",
"2015",	10025,"San Bernardo","71.5575674752",
"2015",	10026,"San Dimas","53.8446708906",
"2015",	10027,"San Juan de Guadalupe","65.7961290323",
"2015",	10028,"San Juan del Río","59.6863541409",
"2015",	10029,"San Luis del Cordero","60.7088465845",
"2015",	10030,"San Pedro del Gallo","72.3997028232",
"2015",	10031,"Santa Clara","78.6053940033",
"2015",	10032,"Santiago Papasquiaro","52.674777738",
"2015",	10033,"Súchil","76.2770570464",
"2015",	10034,"Tamazula","71.7980972374",
"2015",	10035,"Tepehuanes","59.3158072009",
"2015",	10036,"Tlahualilo","49.8123537392",
"2015",	10037,"Topia","69.5467892098",
"2015",	10038,"Vicente Guerrero","60.658189146",
"2015",	10039,"Nuevo Ideal","55.1223586379",
"2015",	11,"Guanajuato","NA",
"2015",	11001,"Abasolo","59.2340537087",
"2015",	11002,"Acámbaro","62.6504592597",
"2015",	11003,"San Miguel de Allende","52.2178662858",
"2015",	11004,"Apaseo el Alto","58.211769013",
"2015",	11005,"Apaseo el Grande","51.2759788535",
"2015",	11006,"Atarjea","83.424439624",
"2015",	11007,"Celaya","40.8464216749",
"2015",	11008,"Manuel Doblado","58.2177697801",
"2015",	11009,"Comonfort","64.7013128225",
"2015",	11010,"Coroneo","63.3426433016",
"2015",	11011,"Cortazar","54.0235935811",
