"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2020",	21047,"Chiautla","26.5700483091787",
"2020",	21048,"Chiautzingo","27.5961340736171",
"2020",	21049,"Chiconcuautla","78.6912751677852",
"2020",	21050,"Chichiquila","57.1401938851603",
"2020",	21051,"Chietla","33.9785154359818",
"2020",	21052,"Chigmecatitlán","65.5352480417755",
"2020",	21053,"Chignahuapan","34.9380530973451",
"2020",	21054,"Chignautla","35.3562989677901",
"2020",	21055,"Chila","46.6292134831461",
"2020",	21056,"Chila de la Sal","15.8767772511848",
"2020",	21057,"Honey","35.5270821199767",
"2020",	21058,"Chilchotla","43.9690487027765",
"2020",	21059,"Chinantla","35.2272727272727",
"2020",	21060,"Domingo Arenas","26.0729613733906",
"2020",	21061,"Eloxochitlán","90.9577632361689",
"2020",	21062,"Epatlán","37.0931112793338",
"2020",	21063,"Esperanza","34.1966026176552",
"2020",	21064,"Francisco Z. Mena","62.4586012078706",
"2020",	21065,"General Felipe Ángeles","29.5069627399323",
"2020",	21066,"Guadalupe","29.1873963515755",
"2020",	21067,"Guadalupe Victoria","26.0434056761269",
"2020",	21068,"Hermenegildo Galeana","78.6991062562065",
"2020",	21069,"Huaquechula","37.3683490630557",
"2020",	21070,"Huatlatlauca","48.964745383324",
"2020",	21071,"Huauchinango","42.9101520282441",
"2020",	21072,"Huehuetla","74.8278500382555",
"2020",	21073,"Huehuetlán el Chico","24.26614481409",
"2020",	21074,"Huejotzingo","15.5971037492561",
"2020",	21075,"Hueyapan","65.2823423961757",
"2020",	21076,"Hueytamalco","58.7520042757884",
"2020",	21077,"Hueytlalpan","59.8052851182198",
"2020",	21078,"Huitzilan de Serdán","62.5557596431383",
"2020",	21079,"Huitziltepec","28.5806451612903",
"2020",	21080,"Atlequizayan","24.4837758112094",
"2020",	21081,"Ixcamilpa de Guerrero","36.8181818181818",
"2020",	21082,"Ixcaquixtla","34.8023064250412",
"2020",	21083,"Ixtacamaxtitlán","46.5134337630067",
"2020",	21084,"Ixtepec","55.3571428571429",
"2020",	21085,"Izúcar de Matamoros","25.800193986421",
"2020",	21086,"Jalpan","67.8300455235205",
"2020",	21087,"Jolalpan","35.5134655223439",
"2020",	21088,"Jonotla","49.2990654205608",
"2020",	21089,"Jopala","51.2383900928793",
"2020",	21090,"Juan C. Bonilla","13.2114882506527",
"2020",	21091,"Juan Galindo","27.5862068965517",
"2020",	21092,"Juan N. Méndez","43.5073627844712",
"2020",	21093,"Lafragua","28.9106866288074",
"2020",	21094,"Libres","21.7212659633537",
"2020",	21095,"La Magdalena Tlatlauquitepec","19.5266272189349",
"2020",	21096,"Mazapiltepec de Juárez","31.9066147859922",
"2020",	21097,"Mixtla","20.9076175040519",
"2020",	21098,"Molcaxac","37.3208379272326",
"2020",	21099,"Cañada Morelos","42.0240782543266",
"2020",	21100,"Naupan","62.2444889779559",
"2020",	21101,"Nauzontla","53.0901722391084",
"2020",	21102,"Nealtican","22.9024943310658",
"2020",	21103,"Nicolás Bravo","50.0327868852459",
"2020",	21104,"Nopalucan","21.0154952960708",
"2020",	21105,"Ocotepec","36.5243004418262",
"2020",	21106,"Ocoyucan","15.1713661824741",
"2020",	21107,"Olintla","80.0144040331293",
"2020",	21108,"Oriental","26.2288224220874",
"2020",	21109,"Pahuatlán","47.1543198357903",
"2020",	21110,"Palmar de Bravo","41.8638573743922",
"2020",	21111,"Pantepec","63.8027642883825",
"2020",	21112,"Petlalcingo","36.0610806577917",
"2020",	21113,"Piaxtla","23.458540042523",
"2020",	21114,"Puebla","7.0533935958327",
"2020",	21115,"Quecholac","30.6935089926726",
"2020",	21116,"Quimixtlán","44.8034934497817",
"2020",	21117,"Rafael Lara Grajales","19.5368645195635",
"2020",	21118,"Los Reyes de Juárez","29.5238095238095",
"2020",	21119,"San Andrés Cholula","6.9713400464756",
"2020",	21120,"San Antonio Cañada","65.6046343229544",
"2020",	21121,"San Diego la Mesa Tochimiltzingo","37.5690607734807",
"2020",	21122,"San Felipe Teotlalcingo","33.0309901738473",
"2020",	21123,"San Felipe Tepatlán","73.0337078651685",
"2020",	21124,"San Gabriel Chilac","57.5345976422348",
"2020",	21125,"San Gregorio Atzompa","10.6834249803614",
"2020",	21126,"San Jerónimo Tecuanipan","30.4259634888438",
"2020",	21127,"San Jerónimo Xayacatlán","45.0130095403296",
"2020",	21128,"San José Chiapa","28.0095351609058",
"2020",	21129,"San José Miahuatlán","36.9364161849711",
"2020",	21130,"San Juan Atenco","27.9045643153527",
"2020",	21131,"San Juan Atzompa","16.4835164835165",
"2020",	21132,"San Martín Texmelucan","15.3012338409657",
"2020",	21133,"San Martín Totoltepec","19.4736842105263",
"2020",	21134,"San Matías Tlalancaleca","21.6897613548884",
"2020",	21135,"San Miguel Ixitlán","51.123595505618",
"2020",	21136,"San Miguel Xoxtla","18.7239944521498",
"2020",	21137,"San Nicolás Buenos Aires","36.9987598181067",
"2020",	21138,"San Nicolás de los Ranchos","25.6342294585384",
"2020",	21139,"San Pablo Anicano","46.0255152109912",
"2020",	21140,"San Pedro Cholula","9.9531615925059",
"2020",	21141,"San Pedro Yeloixtlahuaca","36.8115942028986",
"2020",	21142,"San Salvador el Seco","28.0417754569191",
"2020",	21143,"San Salvador el Verde","21.2698412698413",
"2020",	21144,"San Salvador Huixcolotla","27.5350140056022",
"2020",	21145,"San Sebastián Tlacotepec","87.431360585723",
"2020",	21146,"Santa Catarina Tlaltempan","48.828125",
"2020",	21147,"Santa Inés Ahuatempan","50.0820120284308",
"2020",	21148,"Santa Isabel Cholula","34.4198680636399",
"2020",	21149,"Santiago Miahuatlán","48.7784679089027",
"2020",	21150,"Huehuetlán el Grande","30.9883720930233",
"2020",	21151,"Santo Tomás Hueyotlipan","28.4583139264089",
"2020",	21152,"Soltepec","29.704347826087",
"2020",	21153,"Tecali de Herrera","25.4173119944932",
"2020",	21154,"Tecamachalco","25.8796056045667",
"2020",	21155,"Tecomatlán","22.0464135021097",
"2020",	21156,"Tehuacán","23.8090175649976",
"2020",	21157,"Tehuitzingo","24.950213371266",
"2020",	21158,"Tenampulco","76.2423095125414",
"2020",	21159,"Teopantlán","36.7241379310345",
"2020",	21160,"Teotlalco","28.968253968254",
"2020",	21161,"Tepanco de López","35.6494920174165",
"2020",	21162,"Tepango de Rodríguez","64.1418983700863",
"2020",	21163,"Tepatlaxco de Hidalgo","22.8439425051335",
"2020",	21164,"Tepeaca","20.5905034703096",
"2020",	21165,"Tepemaxalco","48.4732824427481",
"2020",	21166,"Tepeojuma","27.5877387827632",
"2020",	21167,"Tepetzintla","66.8611435239206",
"2020",	21168,"Tepexco","45.8285714285714",
"2020",	21169,"Tepexi de Rodríguez","48.3574035867323",
"2020",	21170,"Tepeyahualco","41.3015737983837",
"2020",	21171,"Tepeyahualco de Cuauhtémoc","19.4088669950739",
"2020",	21172,"Tetela de Ocampo","53.5367903788956",
"2020",	21173,"Teteles de Avila Castillo","26.8841394825647",
"2020",	21174,"Teziutlán","18.02933488237",
"2020",	21175,"Tianguismanalco","33.4288169578917",
"2020",	21176,"Tilapa","46.029298380879",
"2020",	21177,"Tlacotepec de Benito Juárez","45.4358068315666",
"2020",	21178,"Tlacuilotepec","67.5531914893617",
"2020",	21179,"Tlachichuca","28.2250502344273",
"2020",	21180,"Tlahuapan","29.9979218620116",
"2020",	21181,"Tlaltenango","27.5028768699655",
"2020",	21182,"Tlanepantla","39.5017793594306",
"2020",	21183,"Tlaola","72.5898291773022",
"2020",	21184,"Tlapacoya","70.4191616766467",
"2020",	21185,"Tlapanalá","34.5727848101266",
"2020",	21186,"Tlatlauquitepec","34.2069342069342",
"2020",	21187,"Tlaxco","61.7768595041322",
"2020",	21188,"Tochimilco","33.043289101588",
"2020",	21189,"Tochtepec","30.5497431995435",
"2020",	21190,"Totoltepec de Guerrero","53.8823529411765",
"2020",	21191,"Tulcingo","20.4930095658572",
"2020",	21192,"Tuzamapan de Galeana","51.5058389674247",
"2020",	21193,"Tzicatlacoyan","29.4658242389431",
"2020",	21194,"Venustiano Carranza","57.7094190924113",
"2020",	21195,"Vicente Guerrero","66.6722632639355",
"2020",	21196,"Xayacatlán de Bravo","33.125",
"2020",	21197,"Xicotepec","48.4674506898787",
"2020",	21198,"Xicotlán","22.1264367816092",
"2020",	21199,"Xiutetelco","36.6991437850605",
"2020",	21200,"Xochiapulco","58.2514734774067",
"2020",	21201,"Xochiltepec","34.2135476463835",
"2020",	21202,"Xochitlán de Vicente Suárez","60.9841827768014",
"2020",	21203,"Xochitlán Todos Santos","52.711953659821",
"2020",	21204,"Yaonáhuac","43.6654982473711",
"2020",	21205,"Yehualtepec","32.0267686424474",
"2020",	21206,"Zacapala","50.1915708812261",
"2020",	21207,"Zacapoaxtla","47.4813370098863",
"2020",	21208,"Zacatlán","46.9572743008108",
"2020",	21209,"Zapotitlán","46.0289600702062",
"2020",	21210,"Zapotitlán de Méndez","33.2867132867133",
"2020",	21211,"Zaragoza","21.2419798350138",
"2020",	21212,"Zautla","58.5872307393751",
"2020",	21213,"Zihuateutla","68.0802848818388",
"2020",	21214,"Zinacatepec","46.9346507972154",
"2020",	21215,"Zongozotla","28.1034482758621",
"2020",	21216,"Zoquiapan","54.9525101763908",
"2020",	21217,"Zoquitlán","76.1209813874788",
"2020",	22,"Querétaro","12.1073019826355",
"2020",	22001,"Amealco de Bonfil","37.8833294904312",
"2020",	22002,"Pinal de Amoles","29.3083062370677",
"2020",	22003,"Arroyo Seco","27.864929540016",
"2020",	22004,"Cadereyta de Montes","31.8900012061271",
"2020",	22005,"Colón","35.7060259540023",
"2020",	22006,"Corregidora","4.4081429061321",
"2020",	22007,"Ezequiel Montes","25.1546790409899",
"2020",	22008,"Huimilpan","28.6898482075573",
"2020",	22009,"Jalpan de Serra","32.8274009402283",
"2020",	22010,"Landa de Matamoros","37.801559949211",
"2020",	22011,"El Marqués","12.0388806145646",
"2020",	22012,"Pedro Escobedo","21.3406079501169",
"2020",	22013,"Peñamiller","40.1019208153665",
"2020",	22014,"Querétaro","5.4426835762286",
"2020",	22015,"San Joaquín","18.9153439153439",
"2020",	22016,"San Juan del Río","11.659603571036",
"2020",	22017,"Tequisquiapan","16.8248537688997",
"2020",	22018,"Tolimán","48.8768169138159",
"2020",	23,"Quintana Roo","17.4178381162698",
"2020",	23001,"Cozumel","17.9138230424424",
"2020",	23002,"Felipe Carrillo Puerto","52.7850959729018",
"2020",	23003,"Isla Mujeres","26.8034921121152",
"2020",	23004,"Othón P. Blanco","22.307100304991",
"2020",	23005,"Benito Juárez","11.2733006128729",
"2020",	23006,"José María Morelos","48.5133020344288",
"2020",	23007,"Lázaro Cárdenas","37.090449082859",
"2020",	23008,"Solidaridad","11.2176006371271",
"2020",	23009,"Tulum","42.3113940919523",
"2020",	23010,"Bacalar","51.1030388943032",
"2020",	23011,"Puerto Morelos","17.2318262411348",
"2020",	24,"San Luis Potosí","21.9679627904553",
"2020",	24001,"Ahualulco","32.2754749568221",
"2020",	24002,"Alaquines","68.8456189151599",
"2020",	24003,"Aquismón","58.9889415481832",
"2020",	24004,"Armadillo de los Infante","39.1416309012876",
"2020",	24005,"Cárdenas","37.8239329268293",
"2020",	24006,"Catorce","26.6588602654176",
"2020",	24007,"Cedral","22.5749211356467",
"2020",	24008,"Cerritos","15.3930991019379",
"2020",	24009,"Cerro de San Pedro","13.6764705882353",
"2020",	24010,"Ciudad del Maíz","36.3578920763301",
"2020",	24011,"Ciudad Fernández","22.0609347583347",
"2020",	24012,"Tancanhuitz","68.1285444234404",
"2020",	24013,"Ciudad Valles","27.8303286593961",
"2020",	24014,"Coxcatlán","65.4502369668246",
"2020",	24015,"Charcas","39.2312789927104",
"2020",	24016,"Ebano","26.1290599023053",
"2020",	24017,"Guadalcázar","55.1430907604252",
"2020",	24018,"Huehuetlán","53.2714727575541",
"2020",	24019,"Lagunillas","53.1741409435061",
"2020",	24020,"Matehuala","7.0762479429512",
"2020",	24021,"Mexquitic de Carmona","19.7103548153512",
"2020",	24022,"Moctezuma","28.2510365623822",
"2020",	24023,"Rayón","50.4570383912249",
"2020",	24024,"Rioverde","28.4250811813824",
"2020",	24025,"Salinas","25.1962522157508",
"2020",	24026,"San Antonio","79.7302991993257",
"2020",	24027,"San Ciro de Acosta","30.0619497880665",
"2020",	24028,"San Luis Potosí","3.2546294468354",
"2020",	24029,"San Martín Chalchicuautla","76.7768137345394",
"2020",	24030,"San Nicolás Tolentino","23.2107023411371",
"2020",	24031,"Santa Catarina","78.9955887343061",
"2020",	24032,"Santa María del Río","29.7363761558135",
"2020",	24033,"Santo Domingo","65.4035087719298",
"2020",	24034,"San Vicente Tancuayalab","62.1828626136908",
"2020",	24035,"Soledad de Graciano Sánchez","2.465203542912",
"2020",	24036,"Tamasopo","60.6126386878919",
"2020",	24037,"Tamazunchale","40.0521533634845",
"2020",	24038,"Tampacán","77.1934325295023",
"2020",	24039,"Tampamolón Corona","74.0782756664776",
"2020",	24040,"Tamuín","49.0841795577489",
"2020",	24041,"Tanlajás","80.3272066249243",
"2020",	24042,"Tanquián de Escobedo","59.6643063204826",
"2020",	24043,"Tierra Nueva","28.0113367973547",
"2020",	24044,"Vanegas","26.2672811059908",
"2020",	24045,"Venado","22.4181360201511",
"2020",	24046,"Villa de Arriaga","27.9139143405071",
"2020",	24047,"Villa de Guadalupe","52.3394131641554",
"2020",	24048,"Villa de la Paz","26.0346124905944",
"2020",	24049,"Villa de Ramos","39.8435972629521",
"2020",	24050,"Villa de Reyes","28.254320596163",
"2020",	24051,"Villa Hidalgo","20.6657088122605",
"2020",	24052,"Villa Juárez","38.984238178634",
"2020",	24053,"Axtla de Terrazas","66.8790560471976",
"2020",	24054,"Xilitla","57.270387646775",
"2020",	24055,"Zaragoza","26.4335664335664",
"2020",	24056,"Villa de Arista","20.5134082053633",
"2020",	24057,"Matlapa","53.0742954739539",
"2020",	24058,"El Naranjo","47.7659753835778",
"2020",	25,"Sinaloa","10.1458059459262",
"2020",	25001,"Ahome","8.2374336877533",
"2020",	25002,"Angostura","5.696346168394",
"2020",	25003,"Badiraguato","50.4311506332525",
"2020",	25004,"Concordia","30.6105944197331",
"2020",	25005,"Cosalá","53.6508704061896",
"2020",	25006,"Culiacán","6.1994202523734",
"2020",	25007,"Choix","45.8485512539567",
"2020",	25008,"Elota","19.0101917429608",
"2020",	25009,"Escuinapa","20.9064694082247",
"2020",	25010,"El Fuerte","20.7559536814507",
"2020",	25011,"Guasave","10.8540209449902",
"2020",	25012,"Mazatlán","5.9624138678508",
"2020",	25013,"Mocorito","16.2081392282676",
"2020",	25014,"Rosario","20.2811950790861",
"2020",	25015,"Salvador Alvarado","4.4878383007879",
"2020",	25016,"San Ignacio","24.184331797235",
"2020",	25017,"Sinaloa","18.8052479761794",
"2020",	25018,"Navolato","14.3249751347956",
"2020",	26,"Sonora","27.0282881106882",
"2020",	26001,"Aconchi","73.0138713745271",
"2020",	26002,"Agua Prieta","70.8628688068287",
"2020",	26003,"Alamos","37.1377558027743",
"2020",	26004,"Altar","83.3272260901429",
"2020",	26005,"Arivechi","90.7928388746803",
"2020",	26006,"Arizpe","99.2738589211618",
"2020",	26007,"Atil","97.9057591623037",
"2020",	26008,"Bacadéhuachi","99.4219653179191",
"2020",	26009,"Bacanora","80.3846153846154",
"2020",	26010,"Bacerac","99.4722955145119",
"2020",	26011,"Bacoachi","99.8084291187739",
"2020",	26012,"Bácum","26.2841277186488",
"2020",	26013,"Banámichi","92.7689594356261",
"2020",	26014,"Baviácora","87.3917228103946",
"2020",	26015,"Bavispe","100",
"2020",	26016,"Benjamín Hill","70.5766710353866",
"2020",	26017,"Caborca","33.0845865373688",
"2020",	26018,"Cajeme","6.7605301740969",
"2020",	26019,"Cananea","94.9421458625526",
"2020",	26020,"Carbó","74.9467707594038",
"2020",	26021,"La Colorada","67.9941002949852",
"2020",	26022,"Cucurpe","99.6825396825397",
"2020",	26023,"Cumpas","97.5609756097561",
"2020",	26024,"Divisaderos","97.119341563786",
"2020",	26025,"Empalme","28.1589440395985",
"2020",	26026,"Etchojoa","40.6027466937945",
"2020",	26027,"Fronteras","85.2292614630732",
"2020",	26028,"Granados","97.9651162790698",
"2020",	26029,"Guaymas","21.6886937067573",
"2020",	26030,"Hermosillo","6.4542769908404",
"2020",	26031,"Huachinera","100",
"2020",	26032,"Huásabas","96.0264900662252",
"2020",	26033,"Huatabampo","24.6200607902736",
"2020",	26034,"Huépac","88.0733944954129",
"2020",	26035,"Imuris","93.9597315436242",
"2020",	26036,"Magdalena","81.4340849075767",
"2020",	26037,"Mazatán","45.273631840796",
"2020",	26038,"Moctezuma","76.8230638778971",
"2020",	26039,"Naco","98.3223487118035",
"2020",	26040,"Nácori Chico","98.4158415841584",
"2020",	26041,"Nacozari de García","83.8594134766062",
"2020",	26042,"Navojoa","14.8234481567815",
"2020",	26043,"Nogales","32.4917272466714",
"2020",	26044,"Onavas","78.7610619469027",
"2020",	26045,"Opodepe","92.1116504854369",
"2020",	26046,"Oquitoa","92.948717948718",
"2020",	26047,"Pitiquito","52.0149253731343",
"2020",	26048,"Puerto Peñasco","40.9990321539951",
"2020",	26049,"Quiriego","44.1460794844253",
"2020",	26050,"Rayón","46.0966542750929",
"2020",	26051,"Rosario","66.0822656776804",
"2020",	26052,"Sahuaripa","91.0873440285205",
"2020",	26053,"San Felipe de Jesús","92.0634920634921",
"2020",	26054,"San Javier","76.5822784810127",
"2020",	26055,"San Luis Río Colorado","68.8036891522941",
"2020",	26056,"San Miguel de Horcasitas","76.1737911702873",
"2020",	26057,"San Pedro de la Cueva","93.5943060498221",
"2020",	26058,"Santa Ana","78.0319902814335",
"2020",	26059,"Santa Cruz","97.4545454545455",
"2020",	26060,"Sáric","97.9495268138801",
"2020",	26061,"Soyopa","75.2083333333333",
"2020",	26062,"Suaqui Grande","43.1818181818182",
"2020",	26063,"Tepache","85.3535353535353",
"2020",	26064,"Trincheras","90.5857740585774",
"2020",	26065,"Tubutama","99.1853360488798",
"2020",	26066,"Ures","18.1725196045005",
"2020",	26067,"Villa Hidalgo","97.9757085020243",
"2020",	26068,"Villa Pesqueira","67.379679144385",
"2020",	26069,"Yécora","99.0591397849462",
"2020",	26070,"General Plutarco Elías Calles","75.9033142287565",
"2020",	26071,"Benito Juárez","26.2934690415606",
"2020",	26072,"San Ignacio Río Muerto","47.1927162367223",
"2020",	27,"Tabasco","59.4304152762825",
"2020",	27001,"Balancán","86.70138076293",
"2020",	27002,"Cárdenas","69.6429877290743",
"2020",	27003,"Centla","84.2619227857684",
"2020",	27004,"Centro","32.0328135317722",
