"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2020",	21179,"Tlachichuca","2,107",
"2020",	21180,"Tlahuapan","2,887",
"2020",	21181,"Tlaltenango","478",
"2020",	21182,"Tlanepantla","444",
"2020",	21183,"Tlaola","3,697",
"2020",	21184,"Tlapacoya","1,176",
"2020",	21185,"Tlapanalá","874",
"2020",	21186,"Tlatlauquitepec","5,012",
"2020",	21187,"Tlaxco","897",
"2020",	21188,"Tochimilco","1,519",
"2020",	21189,"Tochtepec","1,606",
"2020",	21190,"Totoltepec de Guerrero","229",
"2020",	21191,"Tulcingo","557",
"2020",	21192,"Tuzamapan de Galeana","838",
"2020",	21193,"Tzicatlacoyan","513",
"2020",	21194,"Venustiano Carranza","4,540",
"2020",	21195,"Vicente Guerrero","3,971",
"2020",	21196,"Xayacatlán de Bravo","159",
"2020",	21197,"Xicotepec","10,468",
"2020",	21198,"Xicotlán","77",
"2020",	21199,"Xiutetelco","3,729",
"2020",	21200,"Xochiapulco","593",
"2020",	21201,"Xochiltepec","298",
"2020",	21202,"Xochitlán de Vicente Suárez","2,082",
"2020",	21203,"Xochitlán Todos Santos","1,001",
"2020",	21204,"Yaonáhuac","872",
"2020",	21205,"Yehualtepec","2,010",
"2020",	21206,"Zacapala","655",
"2020",	21207,"Zacapoaxtla","7,060",
"2020",	21208,"Zacatlán","10,309",
"2020",	21209,"Zapotitlán","1,049",
"2020",	21210,"Zapotitlán de Méndez","476",
"2020",	21211,"Zaragoza","927",
"2020",	21212,"Zautla","3,019",
"2020",	21213,"Zihuateutla","2,103",
"2020",	21214,"Zinacatepec","2,090",
"2020",	21215,"Zongozotla","326",
"2020",	21216,"Zoquiapan","405",
"2020",	21217,"Zoquitlán","3,599",
"2020",	22,"Querétaro","79,918",
"2020",	22001,"Amealco de Bonfil","6,572",
"2020",	22002,"Pinal de Amoles","1,983",
"2020",	22003,"Arroyo Seco","1,048",
"2020",	22004,"Cadereyta de Montes","5,288",
"2020",	22005,"Colón","5,558",
"2020",	22006,"Corregidora","2,828",
"2020",	22007,"Ezequiel Montes","2,602",
"2020",	22008,"Huimilpan","2,665",
"2020",	22009,"Jalpan de Serra","2,444",
"2020",	22010,"Landa de Matamoros","2,084",
"2020",	22011,"El Marqués","7,679",
"2020",	22012,"Pedro Escobedo","4,107",
"2020",	22013,"Peñamiller","2,046",
"2020",	22014,"Querétaro","16,660",
"2020",	22015,"San Joaquín","429",
"2020",	22016,"San Juan del Río","9,547",
"2020",	22017,"Tequisquiapan","3,049",
"2020",	22018,"Tolimán","3,329",
"2020",	23,"Quintana Roo","97,724",
"2020",	23001,"Cozumel","4,436",
"2020",	23002,"Felipe Carrillo Puerto","11,220",
"2020",	23003,"Isla Mujeres","1,750",
"2020",	23004,"Othón P. Blanco","15,652",
"2020",	23005,"Benito Juárez","31,031",
"2020",	23006,"José María Morelos","5,270",
"2020",	23007,"Lázaro Cárdenas","2,932",
"2020",	23008,"Solidaridad","12,395",
"2020",	23009,"Tulum","5,715",
"2020",	23010,"Bacalar","5,768",
"2020",	23011,"Puerto Morelos","1,555",
"2020",	24,"San Luis Potosí","168,614",
"2020",	24001,"Ahualulco","1,495",
"2020",	24002,"Alaquines","1,485",
"2020",	24003,"Aquismón","7,468",
"2020",	24004,"Armadillo de los Infante","456",
"2020",	24005,"Cárdenas","1,985",
"2020",	24006,"Catorce","683",
"2020",	24007,"Cedral","1,145",
"2020",	24008,"Cerritos","977",
"2020",	24009,"Cerro de San Pedro","186",
"2020",	24010,"Ciudad del Maíz","2,877",
"2020",	24011,"Ciudad Fernández","2,766",
"2020",	24012,"Tancanhuitz","3,604",
"2020",	24013,"Ciudad Valles","15,005",
"2020",	24014,"Coxcatlán","2,762",
"2020",	24015,"Charcas","2,368",
"2020",	24016,"Ebano","3,049",
"2020",	24017,"Guadalcázar","3,372",
"2020",	24018,"Huehuetlán","2,239",
"2020",	24019,"Lagunillas","913",
"2020",	24020,"Matehuala","1,935",
"2020",	24021,"Mexquitic de Carmona","2,722",
"2020",	24022,"Moctezuma","1,499",
"2020",	24023,"Rayón","2,208",
"2020",	24024,"Rioverde","7,353",
"2020",	24025,"Salinas","1,990",
"2020",	24026,"San Antonio","1,892",
"2020",	24027,"San Ciro de Acosta","922",
"2020",	24028,"San Luis Potosí","8,243",
"2020",	24029,"San Martín Chalchicuautla","4,159",
"2020",	24030,"San Nicolás Tolentino","347",
"2020",	24031,"Santa Catarina","2,328",
"2020",	24032,"Santa María del Río","3,023",
"2020",	24033,"Santo Domingo","1,864",
"2020",	24034,"San Vicente Tancuayalab","2,598",
"2020",	24035,"Soledad de Graciano Sánchez","2,260",
"2020",	24036,"Tamasopo","5,026",
"2020",	24037,"Tamazunchale","9,830",
"2020",	24038,"Tampacán","3,009",
"2020",	24039,"Tampamolón Corona","2,612",
"2020",	24040,"Tamuín","5,172",
"2020",	24041,"Tanlajás","3,977",
"2020",	24042,"Tanquián de Escobedo","2,275",
"2020",	24043,"Tierra Nueva","593",
"2020",	24044,"Vanegas","513",
"2020",	24045,"Venado","890",
"2020",	24046,"Villa de Arriaga","1,310",
"2020",	24047,"Villa de Guadalupe","1,320",
"2020",	24048,"Villa de la Paz","346",
"2020",	24049,"Villa de Ramos","4,076",
"2020",	24050,"Villa de Reyes","3,564",
"2020",	24051,"Villa Hidalgo","863",
"2020",	24052,"Villa Juárez","1,113",
"2020",	24053,"Axtla de Terrazas","5,668",
"2020",	24054,"Xilitla","7,121",
"2020",	24055,"Zaragoza","1,701",
"2020",	24056,"Villa de Arista","895",
"2020",	24057,"Matlapa","3,729",
"2020",	24058,"El Naranjo","2,833",
"2020",	25,"Sinaloa","86,208",
"2020",	25001,"Ahome","10,916",
"2020",	25002,"Angostura","753",
"2020",	25003,"Badiraguato","3,743",
"2020",	25004,"Concordia","2,271",
"2020",	25005,"Cosalá","2,219",
"2020",	25006,"Culiacán","17,259",
"2020",	25007,"Choix","3,766",
"2020",	25008,"Elota","2,201",
"2020",	25009,"Escuinapa","3,335",
"2020",	25010,"El Fuerte","5,700",
"2020",	25011,"Guasave","8,364",
"2020",	25012,"Mazatlán","9,077",
"2020",	25013,"Mocorito","1,844",
"2020",	25014,"Rosario","2,885",
"2020",	25015,"Salvador Alvarado","1,048",
"2020",	25016,"San Ignacio","1,312",
"2020",	25017,"Sinaloa","4,042",
"2020",	25018,"Navolato","5,473",
"2020",	26,"Sonora","236,917",
"2020",	26001,"Aconchi","579",
"2020",	26002,"Agua Prieta","19,094",
"2020",	26003,"Alamos","2,704",
"2020",	26004,"Altar","2,274",
"2020",	26005,"Arivechi","355",
"2020",	26006,"Arizpe","957",
"2020",	26007,"Atil","187",
"2020",	26008,"Bacadéhuachi","344",
"2020",	26009,"Bacanora","209",
"2020",	26010,"Bacerac","377",
"2020",	26011,"Bacoachi","521",
"2020",	26012,"Bácum","1,704",
"2020",	26013,"Banámichi","526",
"2020",	26014,"Baviácora","908",
"2020",	26015,"Bavispe","387",
"2020",	26016,"Benjamín Hill","1,077",
"2020",	26017,"Caborca","8,734",
"2020",	26018,"Cajeme","9,176",
"2020",	26019,"Cananea","10,831",
"2020",	26020,"Carbó","1,056",
"2020",	26021,"La Colorada","461",
"2020",	26022,"Cucurpe","314",
"2020",	26023,"Cumpas","1,760",
"2020",	26024,"Divisaderos","236",
"2020",	26025,"Empalme","4,096",
"2020",	26026,"Etchojoa","6,386",
"2020",	26027,"Fronteras","2,435",
"2020",	26028,"Granados","337",
"2020",	26029,"Guaymas","10,470",
"2020",	26030,"Hermosillo","18,053",
"2020",	26031,"Huachinera","397",
"2020",	26032,"Huásabas","290",
"2020",	26033,"Huatabampo","5,346",
"2020",	26034,"Huépac","288",
"2020",	26035,"Imuris","3,360",
"2020",	26036,"Magdalena","8,018",
"2020",	26037,"Mazatán","182",
"2020",	26038,"Moctezuma","1,359",
"2020",	26039,"Naco","1,641",
"2020",	26040,"Nácori Chico","497",
"2020",	26041,"Nacozari de García","3,746",
"2020",	26042,"Navojoa","6,868",
"2020",	26043,"Nogales","24,940",
"2020",	26044,"Onavas","89",
"2020",	26045,"Opodepe","759",
"2020",	26046,"Oquitoa","145",
"2020",	26047,"Pitiquito","1,394",
"2020",	26048,"Puerto Peñasco","7,625",
"2020",	26049,"Quiriego","411",
"2020",	26050,"Rayón","248",
"2020",	26051,"Rosario","980",
"2020",	26052,"Sahuaripa","1,533",
"2020",	26053,"San Felipe de Jesús","116",
"2020",	26054,"San Javier","121",
"2020",	26055,"San Luis Río Colorado","41,329",
"2020",	26056,"San Miguel de Horcasitas","2,174",
"2020",	26057,"San Pedro de la Cueva","526",
"2020",	26058,"Santa Ana","3,854",
"2020",	26059,"Santa Cruz","536",
"2020",	26060,"Sáric","621",
"2020",	26061,"Soyopa","361",
"2020",	26062,"Suaqui Grande","152",
"2020",	26063,"Tepache","338",
"2020",	26064,"Trincheras","433",
"2020",	26065,"Tubutama","487",
"2020",	26066,"Ures","533",
"2020",	26067,"Villa Hidalgo","484",
"2020",	26068,"Villa Pesqueira","252",
"2020",	26069,"Yécora","1,474",
"2020",	26070,"General Plutarco Elías Calles","3,046",
"2020",	26071,"Benito Juárez","1,550",
"2020",	26072,"San Ignacio Río Muerto","1,866",
"2020",	27,"Tabasco","399,121",
"2020",	27001,"Balancán","14,819",
"2020",	27002,"Cárdenas","47,617",
"2020",	27003,"Centla","22,262",
"2020",	27004,"Centro","63,063",
"2020",	27005,"Comalcalco","42,824",
"2020",	27006,"Cunduacán","27,123",
"2020",	27007,"Emiliano Zapata","5,885",
"2020",	27008,"Huimanguillo","44,053",
"2020",	27009,"Jalapa","8,065",
"2020",	27010,"Jalpa de Méndez","17,617",
"2020",	27011,"Jonuta","7,614",
"2020",	27012,"Macuspana","29,218",
"2020",	27013,"Nacajuca","16,774",
"2020",	27014,"Paraíso","17,819",
"2020",	27015,"Tacotalpa","10,490",
"2020",	27016,"Teapa","10,994",
"2020",	27017,"Tenosique","12,884",
"2020",	28,"Tamaulipas","153,691",
"2020",	28001,"Abasolo","310",
"2020",	28002,"Aldama","1,924",
"2020",	28003,"Altamira","7,597",
"2020",	28004,"Antiguo Morelos","1,276",
"2020",	28005,"Burgos","544",
"2020",	28006,"Bustamante","1,337",
"2020",	28007,"Camargo","1,308",
"2020",	28008,"Casas","643",
"2020",	28009,"Ciudad Madero","3,686",
"2020",	28010,"Cruillas","153",
"2020",	28011,"Gómez Farías","1,457",
"2020",	28012,"González","3,498",
"2020",	28013,"Güémez","2,075",
"2020",	28014,"Guerrero","180",
"2020",	28015,"Gustavo Díaz Ordaz","2,622",
"2020",	28016,"Hidalgo","2,482",
"2020",	28017,"Jaumave","2,450",
"2020",	28018,"Jiménez","314",
"2020",	28019,"Llera","2,045",
"2020",	28020,"Mainero","368",
"2020",	28021,"El Mante","7,763",
"2020",	28022,"Matamoros","18,055",
"2020",	28023,"Méndez","467",
"2020",	28024,"Mier","365",
"2020",	28025,"Miguel Alemán","890",
"2020",	28026,"Miquihuana","742",
"2020",	28027,"Nuevo Laredo","21,025",
"2020",	28028,"Nuevo Morelos","705",
"2020",	28029,"Ocampo","2,255",
"2020",	28030,"Padilla","1,387",
"2020",	28031,"Palmillas","327",
"2020",	28032,"Reynosa","18,628",
"2020",	28033,"Río Bravo","9,913",
"2020",	28034,"San Carlos","1,285",
"2020",	28035,"San Fernando","3,501",
"2020",	28036,"San Nicolás","236",
"2020",	28037,"Soto la Marina","2,284",
"2020",	28038,"Tampico","6,170",
"2020",	28039,"Tula","4,783",
"2020",	28040,"Valle Hermoso","5,238",
"2020",	28041,"Victoria","7,935",
"2020",	28042,"Villagrán","957",
"2020",	28043,"Xicoténcatl","2,511",
"2020",	29,"Tlaxcala","39,403",
"2020",	29001,"Amaxac de Guerrero","257",
"2020",	29002,"Apetatitlán de Antonio Carvajal","323",
"2020",	29003,"Atlangatepec","284",
"2020",	29004,"Atltzayanca","680",
"2020",	29005,"Apizaco","826",
"2020",	29006,"Calpulalpan","1,388",
"2020",	29007,"El Carmen Tequexquitla","823",
"2020",	29008,"Cuapiaxtla","621",
"2020",	29009,"Cuaxomulco","201",
"2020",	29010,"Chiautempan","2,019",
"2020",	29011,"Muñoz de Domingo Arenas","82",
"2020",	29012,"Españita","472",
"2020",	29013,"Huamantla","2,869",
"2020",	29014,"Hueyotlipan","405",
"2020",	29015,"Ixtacuixtla de Mariano Matamoros","784",
"2020",	29016,"Ixtenco","306",
"2020",	29017,"Mazatecochco de José María Morelos","565",
"2020",	29018,"Contla de Juan Cuamatzi","1,736",
"2020",	29019,"Tepetitla de Lardizábal","900",
"2020",	29020,"Sanctórum de Lázaro Cárdenas","310",
"2020",	29021,"Nanacamilpa de Mariano Arista","388",
"2020",	29022,"Acuamanala de Miguel Hidalgo","138",
"2020",	29023,"Natívitas","822",
"2020",	29024,"Panotla","635",
"2020",	29025,"San Pablo del Monte","2,888",
"2020",	29026,"Santa Cruz Tlaxcala","636",
"2020",	29027,"Tenancingo","331",
"2020",	29028,"Teolocholco","715",
"2020",	29029,"Tepeyanco","336",
"2020",	29030,"Terrenate","385",
"2020",	29031,"Tetla de la Solidaridad","856",
"2020",	29032,"Tetlatlahuca","361",
"2020",	29033,"Tlaxcala","861",
"2020",	29034,"Tlaxco","1,986",
"2020",	29035,"Tocatlán","115",
"2020",	29036,"Totolac","454",
"2020",	29037,"Ziltlaltépec de Trinidad Sánchez Santos","508",
"2020",	29038,"Tzompantepec","295",
"2020",	29039,"Xaloztoc","531",
"2020",	29040,"Xaltocan","297",
"2020",	29041,"Papalotla de Xicohténcatl","853",
"2020",	29042,"Xicohtzinco","401",
"2020",	29043,"Yauhquemehcan","565",
"2020",	29044,"Zacatelco","1,068",
"2020",	29045,"Benito Juárez","285",
"2020",	29046,"Emiliano Zapata","152",
"2020",	29047,"Lázaro Cárdenas","68",
"2020",	29048,"La Magdalena Tlaltelulco","4,706",
"2020",	29049,"San Damián Texóloc","121",
"2020",	29050,"San Francisco Tetlanohcan","340",
"2020",	29051,"San Jerónimo Zacualpan","105",
"2020",	29052,"San José Teacalco","227",
"2020",	29053,"San Juan Huactzinco","216",
"2020",	29054,"San Lorenzo Axocomanitla","84",
"2020",	29055,"San Lucas Tecopilco","60",
"2020",	29056,"Santa Ana Nopalucan","177",
"2020",	29057,"Santa Apolonia Teacalco","103",
"2020",	29058,"Santa Catarina Ayometla","201",
"2020",	29059,"Santa Cruz Quilehtla","156",
"2020",	29060,"Santa Isabel Xiloxoxtla","126",
"2020",	30,"Veracruz de Ignacio de la Llave","1,131,271",
"2020",	30001,"Acajete","1,040",
"2020",	30002,"Acatlán","86",
"2020",	30003,"Acayucan","16,076",
"2020",	30004,"Actopan","3,999",
"2020",	30005,"Acula","1,367",
"2020",	30006,"Acultzingo","3,371",
"2020",	30007,"Camarón de Tejeda","1,413",
"2020",	30008,"Alpatláhuac","1,064",
"2020",	30009,"Alto Lucero de Gutiérrez Barrios","2,250",
"2020",	30010,"Altotonga","7,396",
"2020",	30011,"Alvarado","5,469",
"2020",	30012,"Amatitlán","2,096",
"2020",	30013,"Naranjos Amatlán","2,906",
"2020",	30014,"Amatlán de los Reyes","7,030",
"2020",	30015,"Angel R. Cabada","8,872",
"2020",	30016,"La Antigua","3,387",
"2020",	30017,"Apazapan","634",
"2020",	30018,"Aquila","325",
"2020",	30019,"Astacinga","1,039",
"2020",	30020,"Atlahuilco","2,458",
"2020",	30021,"Atoyac","3,261",
"2020",	30022,"Atzacan","3,502",
"2020",	30023,"Atzalan","9,645",
"2020",	30024,"Tlaltetela","2,318",
"2020",	30025,"Ayahualulco","2,835",
"2020",	30026,"Banderilla","1,146",
"2020",	30027,"Benito Juárez","2,867",
"2020",	30028,"Boca del Río","10,145",
"2020",	30029,"Calcahualco","2,066",
"2020",	30030,"Camerino Z. Mendoza","4,082",
"2020",	30031,"Carrillo Puerto","2,694",
"2020",	30032,"Catemaco","10,276",
"2020",	30033,"Cazones de Herrera","4,272",
"2020",	30034,"Cerro Azul","3,202",
"2020",	30035,"Citlaltépetl","1,690",
"2020",	30036,"Coacoatzintla","749",
"2020",	30037,"Coahuitlán","1,487",
"2020",	30038,"Coatepec","8,680",
"2020",	30039,"Coatzacoalcos","39,344",
"2020",	30040,"Coatzintla","4,958",
"2020",	30041,"Coetzala","513",
"2020",	30042,"Colipa","886",
"2020",	30043,"Comapa","4,275",
"2020",	30044,"Córdoba","20,678",
"2020",	30045,"Cosamaloapan de Carpio","10,520",
"2020",	30046,"Cosautlán de Carvajal","2,157",
"2020",	30047,"Coscomatepec","6,352",
"2020",	30048,"Cosoleacaque","22,233",
"2020",	30049,"Cotaxtla","4,519",
"2020",	30050,"Coxquihui","3,217",
"2020",	30051,"Coyutla","4,048",
"2020",	30052,"Cuichapa","2,113",
"2020",	30053,"Cuitláhuac","2,857",
"2020",	30054,"Chacaltianguis","2,903",
"2020",	30055,"Chalma","1,997",
"2020",	30056,"Chiconamel","1,129",
"2020",	30057,"Chiconquiaco","965",
"2020",	30058,"Chicontepec","9,712",
"2020",	30059,"Chinameca","5,549",
"2020",	30060,"Chinampa de Gorostiza","2,194",
"2020",	30061,"Las Choapas","17,516",
"2020",	30062,"Chocamán","2,857",
"2020",	30063,"Chontla","3,227",
"2020",	30064,"Chumatlán","832",
"2020",	30065,"Emiliano Zapata","7,049",
"2020",	30066,"Espinal","5,131",
"2020",	30067,"Filomeno Mata","2,009",
"2020",	30068,"Fortín","6,838",
"2020",	30069,"Gutiérrez Zamora","4,401",
"2020",	30070,"Hidalgotitlán","4,757",
"2020",	30071,"Huatusco","7,491",
"2020",	30072,"Huayacocotla","2,703",
"2020",	30073,"Hueyapan de Ocampo","10,418",
"2020",	30074,"Huiloapan de Cuauhtémoc","1,004",
"2020",	30075,"Ignacio de la Llave","4,651",
"2020",	30076,"Ilamatlán","1,973",
"2020",	30077,"Isla","11,702",
"2020",	30078,"Ixcatepec","2,946",
"2020",	30079,"Ixhuacán de los Reyes","1,804",
"2020",	30080,"Ixhuatlán del Café","3,193",
"2020",	30081,"Ixhuatlancillo","3,247",
"2020",	30082,"Ixhuatlán del Sureste","3,468",
"2020",	30083,"Ixhuatlán de Madero","9,548",
"2020",	30084,"Ixmatlahuacan","1,530",
"2020",	30085,"Ixtaczoquitlán","8,557",
"2020",	30086,"Jalacingo","6,195",
"2020",	30087,"Xalapa","21,268",
"2020",	30088,"Jalcomulco","667",
"2020",	30089,"Jáltipan","9,318",
"2020",	30090,"Jamapa","2,574",
"2020",	30091,"Jesús Carranza","6,590",
"2020",	30092,"Xico","4,475",
"2020",	30093,"Jilotepec","960",
"2020",	30094,"Juan Rodríguez Clara","9,971",
"2020",	30095,"Juchique de Ferrer","2,215",
"2020",	30096,"Landero y Coss","20",
"2020",	30097,"Lerdo de Tejada","4,004",
"2020",	30098,"Magdalena","603",
"2020",	30099,"Maltrata","1,925",
"2020",	30100,"Manlio Fabio Altamirano","5,599",
"2020",	30101,"Mariano Escobedo","4,769",
"2020",	30102,"Martínez de la Torre","17,537",
"2020",	30103,"Mecatlán","2,257",
"2020",	30104,"Mecayapan","4,914",
"2020",	30105,"Medellín de Bravo","11,510",
"2020",	30106,"Miahuatlán","213",
"2020",	30107,"Las Minas","567",
"2020",	30108,"Minatitlán","21,350",
"2020",	30109,"Misantla","9,557",
"2020",	30110,"Mixtla de Altamirano","2,863",
"2020",	30111,"Moloacán","4,332",
"2020",	30112,"Naolinco","1,285",
"2020",	30113,"Naranjal","982",
"2020",	30114,"Nautla","1,775",
"2020",	30115,"Nogales","5,084",
"2020",	30116,"Oluta","3,785",
"2020",	30117,"Omealca","4,533",
"2020",	30118,"Orizaba","5,137",
"2020",	30119,"Otatitlán","1,647",
"2020",	30120,"Oteapan","2,885",
"2020",	30121,"Ozuluama de Mascareñas","4,062",
"2020",	30122,"Pajapan","5,241",
"2020",	30123,"Pánuco","8,833",
"2020",	30124,"Papantla","27,305",
"2020",	30125,"Paso del Macho","5,434",
"2020",	30126,"Paso de Ovejas","6,202",
"2020",	30127,"La Perla","4,824",
"2020",	30128,"Perote","5,883",
"2020",	30129,"Platón Sánchez","3,199",
"2020",	30130,"Playa Vicente","9,812",
"2020",	30131,"Poza Rica de Hidalgo","17,578",
"2020",	30132,"Las Vigas de Ramírez","1,968",
"2020",	30133,"Pueblo Viejo","4,580",
"2020",	30134,"Puente Nacional","2,951",
"2020",	30135,"Rafael Delgado","4,115",
"2020",	30136,"Rafael Lucio","376",
"2020",	30137,"Los Reyes","1,493",
"2020",	30138,"Río Blanco","2,373",
"2020",	30139,"Saltabarranca","1,758",
"2020",	30140,"San Andrés Tenejapan","605",
"2020",	30141,"San Andrés Tuxtla","34,185",
"2020",	30142,"San Juan Evangelista","8,154",
"2020",	30143,"Santiago Tuxtla","14,689",
"2020",	30144,"Sayula de Alemán","7,287",
"2020",	30145,"Soconusco","2,975",
"2020",	30146,"Sochiapa","442",
"2020",	30147,"Soledad Atzompa","4,868",
"2020",	30148,"Soledad de Doblado","6,336",
"2020",	30149,"Soteapan","8,730",
"2020",	30150,"Tamalín","2,010",
"2020",	30151,"Tamiahua","4,428",
"2020",	30152,"Tampico Alto","1,820",
"2020",	30153,"Tancoco","1,205",
"2020",	30154,"Tantima","2,344",
"2020",	30155,"Tantoyuca","20,832",
"2020",	30156,"Tatatila","757",
